pincode,primary_district,primary_state,locality_names,total_localities_count,status
458116,Neemuch,Madhya Pradesh,"Barlai, Chachor, Danta, Hanumantia, Khadawda, Kukdeshwar, Piplia Ghota, Tamoti",8,active
458118,Neemuch,Madhya Pradesh,"Baisala, Bhadana, Bhamesar, Booj, Chandrapura, Devran, Dudhlai, Jannod, Lasudia, Majiria, Rampura",11,active
458220,Neemuch,Madhya Pradesh,"Bangred, Dadoli, Dhamnia, Janakpur, Lasur, Modi, Morwan, Ramnagar, Sarwania Maharaj, Semali Chandrawat",10,active
458226,Neemuch,Madhya Pradesh,"Athva, Deeken, Dorai, Garwada Alori, Jat, Kankria Talai, Loharia, Ratangarh, Umar",9,active
458228,Neemuch,Madhya Pradesh,"Dhangaon, Dhardi, Jhantla, Kadwasa, Kojya, Singoli, Tal",7,active
458330,Neemuch,Madhya Pradesh,"Athana, Bawal Nai, Jawad, Meghpura, Saroda, Suwakheda, Tarapur",7,active
458336,Neemuch,Madhya Pradesh,"Harkia Khal, Harwar, Jeeran",3,active
458339,Mandsaur,Madhya Pradesh,"Barkheda Dev Dungari, Chaldu, Kunchrod, Malhargarh, Paheda, Sunthod",6,active
458389,Mandsaur,Madhya Pradesh,"Bhagor, Dalawda, Deepakheda, Jhangria, Khajuri Nag, Laduna, Lawari, Manpura, Sedaramata",9,active
458441,Neemuch,Madhya Pradesh,"Amawali Jagir, Baghana Neemuch, Bhadwamata, Bharbhadia, Bhatkheda, Bisalwasa Kalan, Borkhedi Panedi, Chayan, Chitakheda, Daroo, Jamunia Kalan, Javi, Kanakheda, Kanawati, Karadia Maharaj, Malkheda, Neemuch, Neemuch City, Neemuch Ghanta Ghar, Neemuch Jawahar Nagar, Neemuch R.S, Neemuch Victoria Barracks, Newad, Palsoda, Piplone, Rabdia, Revali Devali, Sawan, Sirkheda, Thdoli",30,active
458468,Neemuch,Madhya Pradesh,"Kesharpura, Nayagaon C F",2,active
458470,Neemuch,Madhya Pradesh,Khor,1,active
458553,Mandsaur,Madhya Pradesh,"Admalya, Bordia Kalan, Harsol, Jharda, Narayangarh, Somia",6,active
458556,Mandsaur,Madhya Pradesh,"Barkheda Dangi, Billod, Budha, Dhabla, Dobra, Dorwada, Hingoria, Khadpalia, Limbavas, Magrana, Piplia Jodha, Ranayara, Sanjeet, Sarwania, Takrawad",15,active
458558,Mandsaur,Madhya Pradesh,"Bajkhedi, Era, Jhalara, Kachnara, Kayampur, Khajuri Goud, Khanderia Kachar, Khatia Khedi, Kotda Bahadur, Motipura, Nahargarh, Nataram, Ranayara, Sunthi, Vishnia Dak Bunglow",15,active
458664,Mandsaur,Madhya Pradesh,"Bahi Parshwanath, Balaguda, Barkheda Panth, Botalganj, Devari, Kachria Chandrawat, Kanghatti, Lasudia Rathor, Lunaheda, Munderi, Piplia, Semali, Soni",13,active
458667,Mandsaur,Madhya Pradesh,"Akodara, Badwan, Bani, Bhaugarh, Dalauda, Dalauda Rail, Dhamnar, Dhundharka, Elachi, Fatehgarh, Garoda, Hatunia, Karju, Ladusa, Nandawta, Patela, Reenda, Sagwali, Semalia Heera",19,active
458669,Mandsaur,Madhya Pradesh,"Akya Umaheda, Behpur, Dhandhora, Kachnara Flag, Khajuria Sarang, Lasudia Ila, Nagari, Nandwel, Nimbod, Patlawad, Richalal Muha, Sarsod",12,active
458771,Mandsaur,Madhya Pradesh,"C.C. Camp, Gandhi Sagar",2,active
458775,Mandsaur,Madhya Pradesh,"Antralia, Babulda, Bhanpura, Dhabla Madho Singh, Hamirgarh, Kaithuli, Kalakot, Kanwla, Kukdeshwara, Lotkhedi, Naoli, Nimthur, Prempuria, Sandalpur, Sandhara, Sandla",16,active
458778,Mandsaur,Madhya Pradesh,"Bhensoda Mandi, Bhensoda Town, Borda, Dhuan Khedi, Osara, Satalkhedi",6,active
458880,Mandsaur,Madhya Pradesh,"Bardia Amra, Bardia Istamurar, Barkheda Gangasa, Barkheda Loya, Bolia, Chiknia, Denthali Bujurg, Dhalmu, Garoth, Khadawda, Khajuri Runda, Kharkheda, Kotda Bujurg, Kurlasi, Paoti, Piplia Jatti, Sathkheda",17,active
458883,Mandsaur,Madhya Pradesh,"Aankali Deewan, Asawati, Baghunia, Barkehda Nayak, Bhundia, Chandwasa, Dhabla Deval, Dhabla Gujar, Dhabla Mohan, Hatunia, Khajuri Panth, Lasudia, Melkheda, Parasali Ghata, Parasali Tirth, Sagoria, Shamgarh, Shamgarh Gaon, Tolakhedi, Umria Baloda",20,active
458888,Mandsaur,Madhya Pradesh,"Ajaypur, Angari, Bani, Borkhedi, Champakhedi, Devpura Bamni, Dhabla Bhagwan, Dhalpat, Dhodhar, Ghasoi, Guradia Vijay, Kantia, Kishorepura, Kuwaran, Runija, Suwasara Gaon, Suwasara Mandi, Tarnod, Tonkada",19,active
458895,Mandsaur,Madhya Pradesh,"Afzalpur, Degaon Mali, Gujar Bardia, Jaggakhedi, Jhawal, Kunchrod, Lodh, Maliya Kherkheda, Panpur, Piplia Karadia, Sehore, Udpura",12,active
458990,Mandsaur,Madhya Pradesh,"Basai, Bilantri, Dhiknia, Kheda, Khejdia, Kheta Kheda, Mahua, Rathana, Rawta, Saktali, Sitamau, Titrod",12,active
460001,Betul,Madhya Pradesh,"Badora, Betul, Betul Ganj, Bhadus, Bharat Bharti, Bhogiteda, Borgaon, Chandbaheda, Chikhali, Garha, Jeen, Jogli, Khandara, Kolgaon, Kothi Bazaar, Mandai Bujurg, Mathani, Nimpani Padhar, Rondha, Sakadehi, Sehra, Sillot, Temni, Vikasnagar Betul",24,active
460004,Betul,Madhya Pradesh,"Bagholi, Baravi, Betul Bazaar, Bharkawarai, Gondigoula, Jawara, Sohagpur",7,active
460110,Betul,Madhya Pradesh,"Athanair, Dehgud, Dhanora, Gargud, Hidli, Jamthi, Jawara, Mandvi, Mendha Chhindwad, Pusli, Saongi, Satner, Tembhurni, Wadali",14,active
460220,Betul,Madhya Pradesh,"Badgaon, Bakud, Barhapur, Belkund, Bhainsdehi, Bothi, Chadu, Dhamangaon, Gudgaon, Khamla, Khomai, Kothalkund, Kunkhedi, Majarwani, Palasya, Sakli, Sawalmendha, Seoni, Temni, Thopoda",20,active
460225,Betul,Madhya Pradesh,"Amal, Bansnerkala, Borgaon, Chunalohna, Jhallar, Khedisaoligarh, Selgaon, Vijaygaram",8,active
460330,Betul,Madhya Pradesh,"Awaria, Bhimpur, Bijadehi, Chicholi, Chikhali, Chirapatla, Chudia, Chunahajuri, Dhanora Adarsh, Dudhiya, Ghisibagla, Godhna, Jhapal, Kesia, Kurasna, Malajpur, Mohda, Path, Pathakheda, Patri, Pipariyagurwa, Ratanpur",22,active
460440,Betul,Madhya Pradesh,"Badalpur, Batkidoh, Bhaiyawari, Bhoura, Chikhalpati, Chopna, Desawari, Dhapoda, Hirapur, Kachhar, Kundi, Pahawari, Pathai, Salimet, Shahpur, Silpati, Temru",17,active
460443,Betul,Madhya Pradesh,"Dharakhoh, Ghoradongari, Ranipur, Sitakamath",4,active
460447,Betul,Madhya Pradesh,Sarni,1,active
460449,Betul,Madhya Pradesh,"Amdhana, Pathakheda, Salaiya, Shabhapur Colloery, Shaktigarh",5,active
460551,Betul,Madhya Pradesh,"Amla, Andharia, Anwaria, Jambada, Kanojia, Khapakhateda, Kutkhedai, Lalawadi, Parsodi, Ramli, Ratedkalan, Toranwara, Umaria",13,active
460553,Betul,Madhya Pradesh,"Ambada, Amla Depot, Lakhapur, Morandhana, Nahiya",5,active
460554,Betul,Madhya Pradesh,"Badgaon, Barangwari, Bordehi, Chhipanya Pipariya, Kalmeshwara",5,active
460557,Betul,Madhya Pradesh,"Goula, Khedicourt, Pohar, Pouni, Sainkheda, Sasundra, Semjhira, Yenkheda",8,active
460661,Betul,Madhya Pradesh,"Barai, Chandora Khurad, Chichanda, Chilhati, Chouthia, Hathanapur, Joulkheda, Karpa, Khedlibazar, Kujba, Mahatpur, Mathani, Mohi, Morkha, Multai, Multai Bazaar, Narkhed, Paradsinga, Parmandal, Sandia, Sarra, Sonegaon, Sonora, Yenus",24,active
460663,Betul,Madhya Pradesh,"Barkhed, Chhindi, Chikhalikalan, Dahua, Dunawa, Ghatbiroli, Ghatpipariya, Gubrel, Hirawadi, Jam, Kathi, Khairwani, Lilajhir, Sarai, Sipawa",15,active
460665,Betul,Madhya Pradesh,"Amraoti Ghat, Bandli, Magnonakhurd, Magonakalan, Prabhat Pattan, Tiwarkhed, Umari",7,active
460666,Betul,Madhya Pradesh,"Ashta, Bhagoda, Bihargaon, Birul Bazar, Chhindkheda, Dhabla, Dhatora, Hirdi, Rai Amla, Taikheda",10,active
460668,Betul,Madhya Pradesh,"Bisnoor, Etawa, Gehubarsa, Hiwarkhed, Masod, Ragadgaon, Saongi, Sehangaon, Shirdi",9,active
461001,Hoshangabad,Madhya Pradesh,"Baikhedi, Chaplasar, Goura, Gunora, Hasalpur, Hoshangabad, Hoshangabad City, Jasalapur, Magrol, N.S.Hoshangabad, Nimsadia, Panjara Kala, Raipur, Rohna, Sangakheda Kala, Sawalkheda, Shukkarwara",17,active
461005,Hoshangabad,Madhya Pradesh,Sp Mills Hoshangabad,1,active
461110,Hoshangabad,Madhya Pradesh,"Powarkheda, Reshalpur",2,active
461111,Hoshangabad,Madhya Pradesh,"Bagda Tawa, Bichuwa, Chandon, Dabri, Dandiwada, Dodhra Mardu, Gajpur, Ghatli, Gurra, Itarsi, Jujharpur, Kala Akhar, Kesla, Kheda, Luharia, Managaon, PB Itarsi, PRtaku, Pathrota, Rampur, Sadhpura, Saheli, Saket, Sankheda, Silwani, Son Talai, Sukhtawa, Surajganj Itarsi, Taku",29,active
461114,Hoshangabad,Madhya Pradesh,Cpe Itarsi,1,active
461115,Hoshangabad,Madhya Pradesh,"Bhatti, Bhilakhedi, Jamani, Malothar, Mehragaon, NYC Itarsi, Tangna, Teekhard",8,active
461116,Hoshangabad,Madhya Pradesh,"Bamhangaon, Dawakhurd, Dolaria, Misrod, Mohari, Semri Khurd, Tigria",7,active
461122,Hoshangabad,Madhya Pradesh,OFE Itarsi,1,active
461221,Hoshangabad,Madhya Pradesh,"Babri, Baghwara, Banapura, Bhamedi Dev, Bhiladia, Chatarkheda, Chotlay, Datwasa, Hirankheda, Khapriya, Lodhdi, Pathada, Rehda, Satwasa, Somalwada, Tili Awnali",16,active
461223,Hoshangabad,Madhya Pradesh,"Archnagaon, B.Jamani, Babadiabhau, Bakabedi, Bhainsadeh, Bharlay, Bharonpur, Bisonikala, Guradia, Jhaklay, Kothra, Luchgaon, Naharkolakala, Nandarwada, Pagdhal, Pipliakala, Roopadeh, Seoni Malwa, Sivpur",19,active
461228,Harda,Madhya Pradesh,"Bajania, Bhadugaon, Bichhapur, Charkheda, Chhepaner, Chhidgaon, Dhekna, Gondgaonkala, Jhadbeeda, Jhardpa, Jiggaonkhurd, Magardha, Maniakhedi, Nayagaon, Nosar, Pantalai, Pokhrani, Rahatgaon, Samardha, Shodalpur, Tajpur, Temagaon, Timarni",23,active
461331,Hoshangabad,Madhya Pradesh,"Adampur, Avgaonkala, Balagaon, Bedi, Bhunnas, Gahal, Handia, Harda, Harda Khurd, Harda R.S, Jinwania, Kamtada, Khaglay, Kp Harda, Mahandgaon, Makdai, Masangaon, Nandara, Nimgaon, Palasner, Piplia, Ptc Harda, Ranhai Kala, Rehtakala, Ridge Gaon, Rolgaon, Sirali, Sonatalai, Sukhras, Uda",30,active
461441,Hoshangabad,Madhya Pradesh,"Bediakala, Charuwa, Chhipawad, Chokwdi, Damjipura, Deepgaon, Dhanwara, Khirkiyan R.S, Kudabamafi, Mandla, Mohta, Mourgarhi, Phokharni, Pratapura, Ramtek, Rehtakala, Somgaonkala, Temlawadi",18,active
461446,Hoshangabad,Madhya Pradesh,Of Itarsi,1,active
461551,Hoshangabad,Madhya Pradesh,"Pipliya Kala, Tawa Nagar",2,active
461661,Hoshangabad,Madhya Pradesh,"Aari, Anchalkheda, Babai, Bachwada, Bajjarwada, Beekor, Budhni, Ganera, Gujjarwada, Jawali, Kajal Khedi, Khidia, Maf Babai, Manwara, Samon, Sirwar, Tal Keshri, Tamcharu",18,active
461668,Hoshangabad,Madhya Pradesh,"Baharpur, Chourahet, Pamli, Sangakhedakhurd, Semri Harchand, Simrodha",6,active
461771,Hoshangabad,Madhya Pradesh,"Bankhedi Reva, Bhatgaon, Bhokhedi Kala, Dhikwada, Kalmeshra, Kamtee, Niwari, Shobhapur, Sohagpur R.S",9,active
461775,Hoshangabad,Madhya Pradesh,"Garhaghat, Khaparkheda, Kherikala, Khidia, Machha, Mangalwara Piparia, Matkuli, Mokhalwara, Pachlawara, Piparia, Posera, Punor, Rampur, Sahelwara, Sandia, Semritala, Surelakala, Taronkala",18,active
461881,Hoshangabad,Madhya Pradesh,"Pachmarhi, Pachmarhi Bazar, Pachmarhi Cantt",3,active
461990,Hoshangabad,Madhya Pradesh,"Anhai, Bachawani, Bankhedi, Chandon, Dangarhai, Doomer, Fatehpur, Gondalwara, Isharpur, Jamunia, Junheta, Kanhwar, Karpa, Machherakala, Malhanwara, Palia Pipria, Pipar Pani, Rehatwara, Samnapur, Singhodi, Singhpur, Umradha",22,active
462001,Bhopal,Madhya Pradesh,"Bazaria Shahajahanabad, Berasia Road, Bhopal, Chhola Road, Chouk, Gandhi Medical College, Hamidia Road, Itwara, Jumerati, Old Secretriate, S.I. Line, Shahajahanabad",12,active
462002,Bhopal,Madhya Pradesh,Vidya Vihar,1,active
462003,Bhopal,Madhya Pradesh,"C.T.T.Nagar, Kamla Nagar, M.L.A.Rest House, Raj Bhawan, Shastri Nagar, Tulsi Nagar",6,active
462004,Bhopal,Madhya Pradesh,"M.P. Vidhan Sabha, Satpura, Vallabh Bhawan",3,active
462007,Bhopal,Madhya Pradesh,M.A.C.T,1,active
462008,Bhopal,Madhya Pradesh,"Barkhedi, Jahangirabad",2,active
462010,Bhopal,Madhya Pradesh,"Balampur, Chandbad, Imaliya, Nishatpura, Pipaliya Jaheerpeer, Sikandri Sarai, Sukhi Sewania",7,active
462011,Bhopal,Madhya Pradesh,Shiksha Mandal,1,active
462013,Bhopal,Madhya Pradesh,Regional College,1,active
462016,Bhopal,Madhya Pradesh,"1100 Qrts, E-2 Sector, MP Bhoj Open University, Mahaveer Nagar, R.S.Market, R.S.Nagar, Shivaji Nagar",7,active
462020,Bhopal,Madhya Pradesh,AIIMS,1,active
462022,Bhopal,Madhya Pradesh,"Anand Nagar, Barkheda H.E, Bhel, Jamunia Kalan, Khajuri Kalan, Kokata, Kolua Khurd",7,active
462023,Bhopal,Madhya Pradesh,"Govindpura, Industrial Estate, Subhash Nagar",3,active
462024,Bhopal,Madhya Pradesh,H.E. Hospital,1,active
462026,Bhopal,Madhya Pradesh,"Bagroda, Bawadia Kalan, Misrod, University",4,active
462027,Bhopal,Madhya Pradesh,Arera Hills,1,active
462030,Bhopal,Madhya Pradesh,"Air Port, Bairagarh, Bairagarh Kalan, Bhonri, Fanda, Khajuri Sadak, Kurana, Mungaliya Hatt, Nayapura, Parwaliya Sadak, Tara Sewaniya, Tila Khedi, Tumada",13,active
462031,Bhopal,Madhya Pradesh,3 EME Centre,1,active
462033,Bhopal,Madhya Pradesh,RGPV,1,active
462036,Bhopal,Madhya Pradesh,Gandhi Nagar,1,active
462037,Bhopal,Madhya Pradesh,Peoples Campus,1,active
462038,Bhopal,Madhya Pradesh,"Arwaliya, Islam Nagar, Khamkheda, M.L. Nagar, Nabibagh",5,active
462039,Bhopal,Madhya Pradesh,Trilanga,1,active
462041,Bhopal,Madhya Pradesh,Ayodhaya Nagar,1,active
462042,Bhopal,Madhya Pradesh,"Amarawat Kalan, Bairagarh Chichali, Kolar Road",3,active
462043,Bhopal,Madhya Pradesh,Bag Mungalia,1,active
462044,Bhopal,Madhya Pradesh,"Barkheda Nathu, Jhagaria Khurd, Mungalia Chhap, Ratibad, Sewaniya Gond, Suraj Nagar",6,active
462045,Bhopal,Madhya Pradesh,Bangrasia,1,active
462046,Bhopal,Madhya Pradesh,"Mandideep, Polaha, Satalapur",3,active
462047,Bhopal,Madhya Pradesh,Misord,1,active
462066,Bhopal,Madhya Pradesh,IISER Bhouri,1,active
462101,Bhopal,Madhya Pradesh,"Barkheda Baramad, Dhamarra, Dillod, Gunga, Harra Kheda, Kalara, Khukharia, Kotra Chopra, Kutakipura, Kuthar, Raipur, Ratua Ratanpur, Sukaliya, Tarawali Kalan",14,active
462120,Bhopal,Madhya Pradesh,"Bilakho, Gada Jangeer, Kolukhedi, Mangal Garh, Naya Samund, Nazirabad, Runaha, Sindhora",8,active
463106,Bhopal,Madhya Pradesh,"Balachoan, Basai, Berasia Bhopal, Khitwas, Laloi, Pipal Khedi, Sonkachh",7,active
463111,Bhopal,Madhya Pradesh,"Bawachiya, Dhaturiya, Dungariya, Jamusarkalan, Kulhoar, Lalariya, Meghra Kalan, Sohaya",8,active
464001,Vidisha,Madhya Pradesh,"Ahmedpur, Ambar, Atarikhejda, Bhadarbadagaon, Chirodia, Hansua, Imalia, Khari, Lashkarpur, Mirzapur, Mohnakhejda, Naulas, Sehod, Simarhar, Sonther, Tharr, Uadigiri, Vidisha, Vidisha Collectorate, Vidisha Fort, Vidisha Mandi, Vidisha S.A.T.I",22,active
464111,Vidisha,Madhya Pradesh,"Agrabarkheda, Barkhedajagir, Bichhiya, Dangarwada, Sader, Sangeul, Shamshabad, Wardha",8,active
464113,Vidisha,Madhya Pradesh,"Ahemadnagar, Beenjh, Kothicharkalan, Pipaldhar, Pipalkheda, Sankalkheda, Satpada, Thanner",8,active
464114,Vidisha,Madhya Pradesh,"Anandpur, Danwas, Javti, Kacchikheda, Lateri, Mahoti, Mundela, Muraria, Murwas, Okhlikheda, Russallishahu, Sheharkheda, Sunkher, Unarshikala",14,active
464220,Vidisha,Madhya Pradesh,"Andiakala, Attasemra, Barrighat, Chatholi, Gulabganj, Mungwara, Pawai, Sojna, Sumerr S",9,active
464221,Vidisha,Madhya Pradesh,"Ambanagar, Amkhedasukha, Ancheda, Bareth, Basoda City, Basoda S.R, Bidhwasan, Biladhana, Gamkhar, Ganjbasoda, Ghatera, Ghuuletha, Johad, Kakrada, Khader, Kharpari, Kirwaya, Mahoo, Markheda, Masoodpur, Muradpur, Phupher, Satpadahat, Sirnota, Udaipur, Uhar",26,active
464224,Vidisha,Madhya Pradesh,"Barwai, Bhorasa, Bishanpur, Dhua, Kurwai, Kurwaikathora, Lachayara, Layara, Mahelua, Naukund, Pilone, Roshanpiparia, Shekhpur",13,active
464226,Vidisha,Madhya Pradesh,"Balabarkheda, Bharro, Cherkheda, Karaiyahat, Karela, Khamkheda, Khamtala, Pauanala",8,active
464228,Vidisha,Madhya Pradesh,"Bamhori Shalla, Banshkhedia, Bhagwantpur, Bhonriya, Chatholi, Chitawar, Deepankheda, Dehri, Garantha, Ghatwar, Jaitpur, Jhandwa, Jhukarhoj, Karaiyahat, Mugalsarai, Parsora, Rusalidama, Semalkhedi, Sironj, Sironj City, Siyalpur, Tal, Toribagrod, Unarsikhurd",24,active
464240,Vidisha,Madhya Pradesh,"Bamora R.S, Dudhawari, Kulhar, Sanai, Serwasa",5,active
464258,Vidisha,Madhya Pradesh,"Deokhajuri, Gadla, Hinotia, Nagore, Nateran, Ravan, Sankalkheda, Seo",8,active
464331,Vidisha,Madhya Pradesh,"Budhigagrod, Dhamnod, Gunnotha, Gyraspur, Hydergarh, Inderwas, Khamkheda, Mainwada, Manora, Mohammadgarh, Pipraha, Teonda",12,active
464337,Vidisha,Madhya Pradesh,"Bandraotha, Baoli, Bhalbamora, Murahar, Pathari",5,active
464551,Raisen,Madhya Pradesh,"Amkhed, Andol, Bangawan, Bankhedi, Chandpur, Dabraimalia, Dehgaon, Gudawal, Hinotia, Kanth, Karhod, Khandera, Kharwai, Lilgawan, Makhani, Manpur, Mudiakheda, Mungalia, Murelkhurd, Nand, Narwar, Pamat, Pathari, Rafchinotia, Raisen, Raisen City, Sadalatpur, Salera, Sanchat, Sewasani, Tarawali-I, Tarawali-II, Umravganj",33,active
464651,Raisen,Madhya Pradesh,"Barkhedi, Deewanganj, Jamunia, Mehgaon, Pagneshwar, Parwaria, Salamatpur, Samra",8,active
464661,Raisen,Madhya Pradesh,"Banskheda, Gulgaon, Mendki, Sanchi, Uncher",5,active
464665,Raisen,Madhya Pradesh,"Amrawad, Badi, Barikala, Bharkatchh, Gadarwas, Gugalwada, Harsili, Kanwar, Keolajhir, Khapariakalan, Kutnasir, Manakapur, Mokalwada, Nanpone, Sankheda",15,active
464668,Raisen,Madhya Pradesh,"Akola, Aliganj, Bagalwada, Baghpiparia, Bareli, Bareli Civil Line, Chainpur, Dimada, Doomar, Kamtone, Karamwada, Magardha, Maheshwar, Mangrol, Panjrakashiram, Samnapur, Udaigiri, Untiakalan",18,active
464671,Raisen,Madhya Pradesh,"Bankhedi, Begania, Bhondia, Chhabara, Jamgarh, Khargone, Noornagar, Rajwada",8,active
464672,Raisen,Madhya Pradesh,"Bamhori, Keeratpur, Kuchhiwada, Kundali, Semrikhurd, Tulsipar",6,active
464770,Raisen,Madhya Pradesh,"Bamhoribhuari, Barhakalar, Bhadun, Boras, Chatter, Choras, Gaiviyan, Ghanabehedia, Kebatpiparia, Ketoghan, Noniabareli, Pipaliapuaria, Udaipura, Uradmau",14,active
464774,Raisen,Madhya Pradesh,"Aliwada, Barkhanda, Berua, Bikalpur, Boorha, Chikli, Deori, Gorakhpur, Jaithari, Katal, Padraikalan, Pratapgarh, Richhawar, Timrawan",14,active
464776,Raisen,Madhya Pradesh,"Anghora, Kaniwada, Kenkra, Panjra, Ramkhiria, Satehri, Thala",7,active
464881,Raisen,Madhya Pradesh,"Badgawan, Bamhorititore, Beerpur, Begumganj, Begumganj Tahasil, Bhainsa, Bhureru, Chandoria, Chandwad, Dhuwaj, Gulwada, Khajuria, Kunda, Markhedagulab, Markhedatappa, Mundlachawal, Naigariya, Padajhir, Padariarajdhar, Parsora, Pipaliabicholi, Rajpura, Ratngari, Sultanganj, Sumer, Sunehra, Sunwaha, Tulsipar, Umarkhoh",29,active
464884,Raisen,Madhya Pradesh,"Agariakalan, Andhiyari, Bamhorigodad, Deoriganj, Gairatganj, Garhi, Gehuras, Hardot, Jujharpur, Papda, Rampurakalan, Samnapurkalan, Tekapalgarhi",13,active
464886,Raisen,Madhya Pradesh,"Amapani, Bamhoriwardha, Chicholi, Chunhetia, Kheri, Mehgaonkalan, Muar, Saikheda, Silwani, Siyarmau, Sodarpur",11,active
464986,Raisen,Madhya Pradesh,"Bagaspur, Champaner, Chorakamrora, Inthkhedi, Khapariakhapa, Manjooshkalan, Palakmati, Sultanpur",8,active
464990,Raisen,Madhya Pradesh,"Chandlakhedi, Chiklod, Goharganj, Murhari, Tamot",5,active
464993,Raisen,Madhya Pradesh,"Ankalpur, Ashapuri, Barkheda, Bhojpur, Bilakhedi, Bishankhedi, Dahod, Dewatia, Iklama, Noorganj, Obedullaganj, Premtalab, Salkani",13,active
465001,Shajapur,Madhya Pradesh,"Abhaypur, Ala Umrod, Bharad, Bijana, Dhillod, Dupada, Gopipur, Morta, Panwadi, Sajod, Shajapur, Shajapur Kutchery, Shajapur Town, Sunhera",14,active
465106,Shajapur,Madhya Pradesh,"Jhokar, Kapaliya, Maksi",3,active
465110,Shajapur,Madhya Pradesh,"BERCHHA TOWN, Bardiason, Berchha, Choslakulmi, Dendla, Khoria Nayta, Ranth Bhanwar, Tilawad Govind",8,active
465113,Shajapur,Madhya Pradesh,"Khadi, Makodi, Nipania Dhakar, Simrol, Sundersi",5,active
465116,Shajapur,Madhya Pradesh,"Devli, Khatsur, Mortakhevdi, Polai Kalan",4,active
465118,Shajapur,Madhya Pradesh,"ARNIAKHURD, AWANTIPUR BARODIYA, BINAYA, PADLIYA, PAGRAWADKALAN",5,active
465220,Shajapur,Madhya Pradesh,"Bolai, Dasta Khedi, Devla Bihar, Ghunsi, Gulana, Kalisindh, Ladavad, Lahori",8,active
465223,Shajapur,Madhya Pradesh,"Akodia, Bhaisrod, Hadlaya Kala, Kethlay, Mohmmadkheda, Patlawada, Polaikhrud, Ranibarod, Uchod",9,active
465226,Shajapur,Madhya Pradesh,"Barodia Kumaria, Burlay, Burnavad, Dudhana, Karju, Khoriaama, Kumariakhas, Mandoda, Mohana, Nipaniyakarju, Tikon",11,active
465227,Shajapur,Madhya Pradesh,"Chitawad, Kadwala, Kevda Khedi, Killoda, Loharkheda, Madana, Manglaj, Salsalai",8,active
465230,Shajapur,Madhya Pradesh,"Choma Dak Bangla, Hargankhedi, Kanad, Kohadiya, Mathurakhedi, Pachlana, Shivgarh",7,active
465333,Shajapur,Madhya Pradesh,"Alisiriya, Arniya Kalan, Bhilkhedi, Dehandi, Mayapur Mangrola, Raipur, Rolakhedi, Shujalpur City, Shujalpur Mandi, Tilawadmena",10,active
465335,Shajapur,Madhya Pradesh,"Amlay, Chakrod, Dhabla Ghosi, Jamner, Panch Dehria, Siloda",6,active
465337,Shajapur,Madhya Pradesh,"Behraval, Berchha Datar, Bhuria Khajuria, Dhabla Dheer, Farad, Jabdiya Bheel, Kalapipal, Kalapipal Gaon, Kamalpur, Khamlya, Lasuldiya Gori, Lasuldiya Malak, Mansaya, Nandni, Pipliyanagar, Pochaner, Ranayal, Ugli",18,active
465339,Shajapur,Madhya Pradesh,"Bhaisaygarh, Khardonkala, Khardonkhurd, Khokra Kalan, Mohammadpur Machnai, Semliya",6,active
465441,Shajapur,Madhya Pradesh,"AGARCANTT, Agar Malwa, Bapcha, Bijanagri, Biyana, GUNDIKALA, Gata, Ghurasiya, Lala, Mahudiya, Malwasa, Nipaniabajnath, Nipaniya Hanuman, Palda, Palkhedi, Piploankala, Sirpoi, Tanodiya",18,active
465445,Shajapur,Madhya Pradesh,"BIJNAKHEDI, Badagaon, Bhandavad, Bhesoda, Dharola, Gondalmau, Goyla, KHELAGAON, Nalkheda, Pilwas, Pipliaset, Suigaon, Takhala",13,active
465447,Shajapur,Madhya Pradesh,"Amla, Barda Raoji, Chhapariya, Gangapur, Gelana, Laturi Gehlot, Modi, Payli, Semalkhedi, Shyampura, Susner",11,active
465449,Shajapur,Madhya Pradesh,"Dehriyakulmi, Dogargaon, Loharia, Saliakhedi, Soyat Kalan, Soyat Khurd",6,active
465550,Shajapur,Madhya Pradesh,"Amba, Bapcha, Barode, Jhalara, Lotiakrishna, Madkota, SUDWAS",7,active
465661,Rajgarh,Madhya Pradesh,"Chatukheda, Hirankhedi, Jhanjhadpur, Kalipeeth, Karedi, Kila Amargarh, Padlikhati, Piplodi, Rajgarh, Rajgarh Bus Stand, Rajgarh(Bia) Town, Sawasda",12,active
465667,Rajgarh,Madhya Pradesh,"Badnagar, Borkheda Jageer, Geelakhedi, Jamoniyagop, Jamuniaganesh, Jhadla, Kotrikalan, Kurawar, Mana, Mundlabarol, Pilukhedi, Tindoniya",12,active
465669,Rajgarh,Madhya Pradesh,"Aagar, Aandalheda, Bagwaaj, Chhota Bairasia, Gangahoni, Ganiyari, Kotra, Lakhanvaas, Lashkarpur, Mawasa, Narmalschool, Narsinghgarh, Sawasijageer, Sonkatch",14,active
465674,Rajgarh,Madhya Pradesh,"Aamliyahat, Baiheda, Barkheda, Barnwa, Biaora, Biaora R.S, Dhakora, Juna Biaora, Kachari, Kachnariya, Khajuriya, Khuri, Madhumilan Sintax, Malawar, Moya, Parsuliya, Pipalheda",17,active
465677,Rajgarh,Madhya Pradesh,"Amlaar, Bailas, Bisoniya, Gindorhaat, Haasrod, Kaaned, Mau, Napanera, Suthalia, Todi",10,active
