pincode,primary_district,primary_state,locality_names,total_localities_count,status
533429,Kakinada,Andhra Pradesh,"Balijapadu, Bhadravaram, Bhadravaram, C. Rayavaram, East Lakshmipuram, Gontuvanipalem, Gontuvanipalem, J Annavaram, J. Annavaram, Kimmuru, Kimmuru, Kondalingamparthi, Kothurupadu, Kothurupadu, Lakkavaram, Lingamparthi, Lingamparthi, Maredubaka, Maredubaka, Peravaram, Peravaram, Puligogulapadu, Puligogulapadu, Ramanayyapeta, Ramanayyapeta, Sarampetapadu, Tirumali, Tirumali, Vanchangi, Vanchangi, Yeleswaram, Yeleswaram",32,active
533430,Kakinada,Andhra Pradesh,"Arilla Dhara, Bapannadhara, Buradakota, Dharamavaram, Dharmavaram, Gajjanapudi, Girijanapuram, Gokavaram, Gokavaram, K. Kothapalle, K. Mirthivada, Kondapalle, Lampakalova, Lampakalova, Mettu Chintha, P. Jagannadhapuram, Pandavulapalem, Peddipalem, Podurupaka, Pothuluru, Pothuluru, Rachapalle, Rachapalli, Sarabhavaram, Sarabhavaram, Seemusuru, Uligogila, Uttarakanchi, Uttarakanchi, Vakapalle, Vanthada, Vemulapalem, Vommangi, Vommangi, Yerakampalem",35,active
533431,Kakinada,Andhra Pradesh,"B Kothuru, B. Kothuru, Bhupalapatnam, Chillangi, Chillangi, Geddanapalle, Geddanapalli, Jagapathinagaram, Jagapathinagaram, Kirlampudi, Kirlampudi, Mukkollu, Mukkullu, Peddanapalle, Peddanapalli, Rajupalem, Rajupalem, Ramakrishnapuram, S Thimmapuram, S. Thimmapuram, Simhadri Puram, Sungarayunipalem, Veeraraghavapuram, Veeravaram, Veeravaram, Velanka",26,active
533432,Kakinada,Andhra Pradesh,"China Sankarlapudi, Chinasankaralapudi, Peda Sankarlapudi, Pedasankarlapudi, Prathipadu, Prathipadu, Siripuram, Siripuram, Yeluru, Yeluru",10,active
533433,Kakinada,Andhra Pradesh,"Chadalada, Chadalada, Chandramampalle, Divili, Divili, Gorinta, Gorinta, Govindarajupalem, Jalluru, Jalluru, Mallam, Mallam, Pulimeru, Pulimeru, Tatiparthi, Tirupati",16,active
533434,Kakinada,Andhra Pradesh,"Boyanapudi, G. Medapadu, Hussain Puram, Mamilladoddi, Medapadu, P Vemavaram, P. Vemavaram, Pedabrahmadevam, Pedabrahmadevam, Unduru, Unduru, V K Rayapuram, Valluru, Venkata Krishnarayapuram, Vetlapalem, Vetlapalem",16,active
533435,Kakinada,Andhra Pradesh,"Balabhadrapuram, Borrampalem, Burugupudi, Gollalagunta, Govindapuram, Govindapuram, Gurrampalem, Gurrappalem, Irripaka, Irripaka, J Burugupudi, J. Kothuru, Jaggampeta, Jaggampeta, Jaggampeta, Kandregula, Koturu, Krishnavaram, Mallepalle, Mallepalli, Mallisala, Mallisala, Mamidada, Manyanvaripalem, Marripaka, Narendrapatnam, Narendrapatnam, Pro. Ragampeta, Rajapudi, Rajapudi, Ramavaram, Ramavaram, Seethampeta, Seethanagaram, Somavaram, Somavaram, Talluru, Talluru, Tirupatirajupeta, Uppalapadu, Yerravaram, Yerravaram, Z Ragampeta",43,active
533436,Alluri Sitharama Raju,Andhra Pradesh,"Aminabad, Aminabada, Ammirekala, Ammirekula, Ananthagiri, Ananthagiri, Appannapalem, Badadanampalle, Badadanampalli, Bodlagondi, Bornagudem, Boyapadu, Cherukumpalem, Chervukommupalem, Chikilinta, Chikilintha, Chinarellangipadu, Dakarayi, Damanapalem, Donelapalem, Donelapalem, Dongala Mallavaram, Dusaripamu, G. Sarabhavaram, Gaduvakurthi, Ginjerthi, Godi O Kurthi, Gottilapadu, Jaddangi, Jaddangi, Jeelugulapadu, Karudevipalem, Kesavaram, Kimiligedda, Kindra, Kindra, Kirrabu, Kirrabu, Komarapuram, Kondapalle, Kondapalli, Kothapalle, Labbarthi, Labbarthi, Lagarayi, Lagarayi, Lododdi, Lododdi, Marripalem, Munjavarappadu, Murlavanipalem, Nellimetla, Pakavelthi, Pedagarrangi, Pedarellangipadu, Pudedu, Rajavommangi, Rajavommangi, Revatipalem, Sarabhavaram, Sarabhavaram, Singampalle, Subbampadu, Surampalem, Tallapalem, Thantikonda, Thantikonda, Urlakulapadu, Urlakulapadu, Vanakarayi, Vatangi, Vathangi, Vattigadda, Vattigedda, Velagalapalem, Vogipalem, Vokurthi, Voyyedu, Yerrampadu",79,active
533437,Kakinada,Andhra Pradesh,"Anuru, Anuru, Chinabrahmadevam, G Ragampeta, G. Ragampeta, Goneda, Goneda, Gudivada, Gudivada, J. Thimmapuram, Kandrakota, Kandrakota, Katravulapalle, Katravulapalli, Kattamuru, Kattamuru, Marlava, Marlova, Marripudi, Marripudi, Nayakampalli, P.nayakampalle, Palem, Peddapuram, Peddapuram, Peddapuram Town, Ramachandra Puram, Ramesampeta, Rameswaram, Rayabhupalapatnam, Rayabhupalapatnam, Sirivada, Somanarayani Peta, Surampalem, Surampalem, Tamarada, Thamarada, Ulimeswaram, Vadlamuru, Vadlamuru, Valuthimmapuram, Yellamilli, Yerrampalem",43,active
533440,East Godavari,Andhra Pradesh,"Bhimavaram, Jaggammagaripeta (r), Samalkot, Samalkot Pen Lines, Samalkota, Somavaram",6,active
533444,Kakinada,Andhra Pradesh,"Kathipudi, Kathipudi, Ramannapalem, Seethayampeta, Vazrakutam, Vazrakutam",6,active
533445,Kakinada,Andhra Pradesh,"Bhogapuram, Bhogapuram, Gollaprolu, Gollaprolu, P.Donthamuru, Pro. Donthamuru, Pro. Rayavaram, Raparthi, Raparthi, Rayavaram, Veldurthi",11,active
533446,Kakinada,Andhra Pradesh,"Ammirekhala, Anantharam, Ankampalem, Anumarthi, Atchampeta, Avethi, Bavuruvaka, Chakirevulapalem, Challeru, China Mallapuram, Chintaluru, Chintaluru, D. Pydipala, Dabbadi, Dhara Mallapuram, Diguvadarapalle, Doparthi, G Kothapalli, Ginnelaram, Gondhi, Gondhi Kothapalle, Gowrampeta, Gummaregula, Jagannadhapuram, Jaldam, Kondempudi, Konthangi, Konthangi, Kothuru, Kothuru, Masampalle, Meraka Chamavaram, Meraka Chamavaram, Mulagapudi, Mulagapudi, Nellipudi, Nellipudi, Ondregula, Pallapu Chamavaram, Pedamallapuram, Pedamallapuram, Pedduru, Polavaram, Raghavapatnam, Raghavapatnam, Rajaram, Routhulapudi, Rowthulapudi, Sankhavaram, Sankhavaram, Santha Pydipala, Santhapydipala, Santhiashram, Sarlanka, Satyavaram, Siddivaripalem, Srungadhara, Srungavaram, Surampeta, Thaduvai, Thotakurapalem, Thotapalle, Tirupatammapeta, U. Jagannadhapuram, Uppampalem, Vadrevu Venkatapuram, Velangi, Venkatanagaram, Yarakapuram, Yeguvadarapalle",70,active
533447,Kakinada,Andhra Pradesh,"Kothapalle, Kothapalli, Kutukudumilli, Nagulapalle, Nagulapalli, Ramanakkapeta, Ramanakkapeta, Vakatippa, Yendapalle, Yendapalli",10,active
533448,Kakinada,Andhra Pradesh,"Amaravalli, Amaravalli, Aminabada, Kotha Moolapeta, Mulapeta, Mulapeta, Ponnada, Ponnada, Subbampeta, Uppada, Uppada",11,active
533449,Kakinada,Andhra Pradesh,"A Mallavaram, A V Nagaram, A.v.nagaram, Chebrolu, Chebrolu, Durgada, Durgada, Kommanapalle, Kommanapalli, Kothaperumallapuram, Laxmipuram, Mallavaram, Seethanagaram, Seethanagaram, Sreeramnagar, Vijayanagaram",16,active
533450,Kakinada,Andhra Pradesh,"Agraharam (r), Chandanampalem, Chitrada, Chitrada, F K Palem, Fakruddinpalem, Gokivada, Gokivada, Gorsa, Gorsa, Illindrada, Isukapalli, Jagapathirajapuram, Jamulapalle, Kandarada, Kolanka, Kolanka, Komaragiri, Komaragiri, Kondevaram, Kondevaram, Kothapeta, Kumarapuram (og), Lakshminarasapuram, Madhavapuram, Mangiturthi, Narasingapuram, Navakandravada, Navara, Navara, P. Isukapalle, Pandravada, Pavara, Pavara, Pithapuram, Pithapuram, Virava, Virava, Viravada, Viravada",40,active
533451,Kakinada,Andhra Pradesh,"Chendurthi, Chendurti, China Jaggampeta, Kodavali, Kodavali, Tatiparthi, Tatiparthi, Vannepudi, Vannepudi",9,active
533460,Kakinada,Andhra Pradesh,Pedapudi,1,active
533461,Kakinada,Andhra Pradesh,"Chollangi, Chollangi Peta, Chollangipeta, Coringa, G. Vemavaram, Koringa, Patavala, Patavala",8,active
533462,Kakinada,Andhra Pradesh,"Kandregula, Kandregula, Karapa, Karapa, Koripalle, Sahapuram, Sahapuram, Vakada, Vakada, Vemulavada, Vemulavada, Z. Bhavaram, Z.Bhavaram",13,active
533463,Kakinada,Andhra Pradesh,"Cheduvada, Gadimoga, Kesavapuram, Ontitadu, P. Mallavaram, P.Mallavaram, Pathigondi, Polekurru, Silalanka, T. Mamidada, Tallarevu, Tanukuwada",12,active
533464,Kakinada,Andhra Pradesh,"G. Vemavaram, G.Moolapalem, Georgepeta, Gogullanka, Guthenadeevi, Guthinadeevi, Injaram, Injaram, Kapulapalem, Kolanka, Kolanka, Latchipalem, Namavanipalem, Neelapalle, Neelapalli, Pallipalem, Pallipalem, Patha Injaram, Pillanka, Pillanka, Sunkarapalem, Uppangala, Uppangala, Yanam, Yedurulanka, Yedurulanka",26,active
533468,Kakinada,Andhra Pradesh,"Aryavatam, Aryavatam, Bandanapudi, Bandanapudi, Gollapalem, Gollapalem, Gorripudi, Gorripudi, Kajuluru, Kajuluru, Kongodu, Manjeru, Manjeru, Mathukumilli, Patharlagadda, Peddapurapadu, Peddapurappadu, Seela, Seela, Selapaka, Selapaka, Tarlampudi, Tarlampudi, Vijayarayudupalem, Yandamuru, Yandamuru",26,active
533483,Alluri Sitharama Raju,Andhra Pradesh,"Adupulametta, Ammapeta, Annampalem, Annampalem, Babbilova, Bandamamillu, Bandigedda, Boddagunta, Boddumamidi, Buradakota, Buradavalasa, Buruguwada, Busikota, Chakirevula, Chamagadda, Chamagedda, Chanaganuru, Chavitidibbalu, Chavitidibbalu, Chendurthi, Chinavadisakarra, Chinavulempadu, Chinnampadu, Chinthakarrapalem, Chodavaram, Chodavaram, Choppanagadda, D. Ammapeta, D. Kothuru, D. Ramavaram, D. Ramavaram, Dabbamamidi, Dabbapalem, Dadalikavada, Dakodu, Dakodu, Dalipadu, Dalipadu, Daragedda, Daralova, Devaramadugula, Doddivaka, Donarai, Dorawada, Dubela, Ducherthi, Durcherthi, G.vattigedda, Ganganuru, Gannavaram, Gellavada, Gobbilapanukulu, Godugurayi, Goppulathotamamidi, Goramanda, Gummarapalem, Gurtedu, Gurthedu, Irlavada, Jajigedda, Jajipalem, Jajivalasa, Jalagalova, Jangalathota, Kadarikota, Kanatalabanda, Kanivada, Kappalabanda, Karnikota, Kokitagondi, Komaravaram, Koppulakota, Koramatigondi, Kothakota, Kothapakalu, Kunkumamidi, Makaram, Marriguda, Mitlapalem, Mulakayala Bhimavaram, Munagalapudi, Muvvalavada, Nadimpalem, Nagalova, Nellikota, Nulakamamidi, P Yerragonda, P. Yerragonda, Paidiputta, Palagondi, Panasalapalem, Panasalapalem, Panchadaralanka, Pasaruginne, Pathakota, Pedavadisakarra, Pedavulempadu, Peddavadisakarra, Perikivalasa, Polamanugondi, Poolova, Pothuluru, Pulusumamidi, Putikunta, Puttagandi, Rachapalem, Rakota, Ramulakonda, Ratsavalasa, Ravigudem, Ravulapalem, Ravvagadda, Rayapalle, Rayapalli, Revadikota, Rollagedda, Seetharampadu, Sesharai, Thadikota, Thangedukota, Tirumalawada, Tumikelapadu, Vanamamidigondi, Vangalamadugu, Vedullakonda, Vedullapalle, Veeravaram, Veeravaram, Vejuvada, Vootlabanda, Vutlapalem, Y .Ramavaram, Y. Ramavaram, Yarlagadda",134,active
533577,Konaseema,Andhra Pradesh,"A. Vemavaram, A.Vemavaram, Janupalle, Janupalli, K. Jagannadhapuram, K.Jagannadhapuram, Magam, Magam, Nallamilli, Pothukurru, Pothukurru, Vilasa, Vilasa",13,active
534001,Eluru,Andhra Pradesh,"Benerjipeta, Eluru",2,active
534002,Eluru,Andhra Pradesh,"Ashok Nagar, Chodimella, Chodimella, Gokinepalle, Kothuru, Malkapuram, Malkapuram, Mupparru, Mupparu, Ponangi, Ponangi, Power Peta, Vanguru, Vanguru, Venkata Rao Peta",15,active
534003,Eluru,Andhra Pradesh,"Ankannagudem, Duggirala, Gavaravaram (ct), Koppaka, Koppaka, Pedakadimi, Pinakadimi, Pinakadimi, Sanivarapu Peta, Sanivarapupeta (ct), Singavaram, Westren Street",12,active
534004,Eluru,Andhra Pradesh,"Chataparru, Chataparru, Gudivakalanka, Gudivakalanka, Jalipudi, Jalipudi, Kalakurru, Katlampudi, Komadavole, Komadavolu (og) (part), Madepalle, Manuru, Prathikollanka, Prathikollanka, Pydichintapadu, Sreeparru, Sriparru, Vempadu",18,active
534005,Eluru,Andhra Pradesh,"Beedi Colony, Eluru R.S, Tangellamudi, Tangellamudi (ct)",4,active
534006,Eluru,Andhra Pradesh,"Eluru Bus Station, Eluru Collectorate, Narasimharao Peta",3,active
534007,Eluru,Andhra Pradesh,"Bhogapuram, Bhogapuram, Eluru (r) (part), Gandhinagaram, Industrial Estate, Kalaparru, Kalaparru, Kokkirapadu, Kokkiripadu, P&t Colony, Satrampadu (ct), Sb Colony, Vatluru",13,active
534008,Eluru,Andhra Pradesh,NDC ELURU,1,active
534101,West Godavari,Andhra Pradesh,"Aphb Colony, Kadakatla, Subbaraopeta, Tadepalligudem, Tadepalligudem, Tadepalligudem Town",6,active
534102,West Godavari,Andhra Pradesh,"Jaggannapeta, Jaggannapeta, Juvvalapalem, Kadiyedda, Kadiyedda, Kommugudem, Kommugudem, Kondruprolu, Kondruprolu, Kunavaram, Kunchanapalle (part), Kunchinapalli, Padala, Padala, Ramannagudem, Tadepalle, Tadepalli, Tadepalligudem Bazar, Tallamuddunurupadu, Veerampalem, Veerampalem, Venkatramannagudem, Venkatramannagudem, Yagarlapalle",24,active
534111,West Godavari,Andhra Pradesh,"Ananthapalle, Ananthapallli, Atchannapalem, Chodavaram (west), Gundepalle @ Chodavaram(east), Gundepalli, Telikecharla, Telikicherla, Veeravalli",9,active
534112,West Godavari,Andhra Pradesh,"Avapadu, Avapadu, Dubacharla, Dubacherla, Gantavarigudem, Jajulakunta, Marellamudi, Marellamudi, Nallajerla, Nallajerla, Prakasaraopalem, Prakasaraopalem, Pullalapadu, Singarajupalem",14,active
534122,West Godavari,Andhra Pradesh,"Jagannadhapuram, Jagannadhapuram, Marteru, Maruteru, Neggipudi, Pandithavilluru, Pandithavilluru, Satyavaram, Satyavaram, Velagaleru",10,active
534123,West Godavari,Andhra Pradesh,"Achanta, Atchanta, Deva, Deva, Mulaparru, Mulaparru, Penumanchili, Penumanchili",8,active
534124,West Godavari,Andhra Pradesh,"Juttiga, Juttiga, Mallipudi, Mallipudi, Nattarameswaram, Nattarameswaram, Penumantra, Penumantra, Velagalavariplalem",9,active
534126,West Godavari,Andhra Pradesh,"Ajjamuru, Alamuru, Alamuru, Bhatlamagutur, Bhatlamaguturu, Dharmapuram, Kanteru, Kantheru, Kathavapadu, Kathavapadu, Madivada, Nelamuru, Nelamuru, Oduru, Podalada, Podalada, Taratava, Voduru",18,active
534134,West Godavari,Andhra Pradesh,"Attili, Attili, Dasulakumudavalli, Devaracheruvukhandrika, Eduru, Eduru, K.Samudrapugattu, Komarru, Komarru, Kommara, Kommara, Kommara, Manchili, Manchili, Meena Valluru, Minavilluru, Moyyeru, Moyyeru, Mupparthipadu, Mupparthipadu, Paluru, Paluru, Seethalamkonde Padu, Seethalm Kondepadu, Uradallapalem LWE",25,active
534145,West Godavari,Andhra Pradesh,"Apparaopeta, Apparaopeta, Dandagarra, Jagannadhapuram, Jagannadhapuram, Madhavaram, Madhavaram, Moduggunta, Pullayagudem",9,active
534146,West Godavari,Andhra Pradesh,"Alampuram, Allampuram, Arugolanu, Arugolanu, Arulla, Konala, Konala, Kothuru, Krishnayampalemi, Krishnayapalem, Marampalli, Muddapuram, Muddapuram, Nandamuru, Nandamuru, Navabpalem, Nawabpalem, Prathipadu, Prattipadu",19,active
534156,West Godavari,Andhra Pradesh,"B.Kondepadu, B.kondepadu, Duvva, Duvva, Korumilli, Korumilli, Pasalapudi, Pasalapudi, Ravipadu, Ravipadu, Surya Rao Palem, Suryaraopalem",12,active
534165,West Godavari,Andhra Pradesh,"Kakarlamudi, Kakarlamudi, Mounjipadu, Padamara Vipparru, West Vipparru",5,active
534166,West Godavari,Andhra Pradesh,"Darisaparru, Darsiparru (r), Jatlapalem, Jetlapalem, K.Pentapadu, Kaspapentapadu, Narasimha Apparaopuram, Parimalla, Parimella, Pentapadu, Pentapadu, Racharla, Racharla, Umamaheswaram, Vallurupalle, Yanalapalle, Yanalapalli",17,active
534176,West Godavari,Andhra Pradesh,"Anumunilanka, Cheepurugudem, Cheepurugudem, Kavuluru, Nabipeta, Pothavaram, Pothavaram, Pothineedipalem, Sanjeevapuram",9,active
534186,West Godavari,Andhra Pradesh,"Appannapeta, Garagaparru, Garagaparru, Jallikakinada, Jallikakinada, Kesavaram, Kesavaram, Mypa, Mypa, Unudurru, Vundurru, Yandagandi, Yendagandi",13,active
534195,Eluru,Andhra Pradesh,"D.Gopavaram, Devaragopavaram, Mandalaparru, Mandalaparru, Nidamarru, Nidamarru, P.N.Kolanu, Pedanindrakolanu",8,active
534196,West Godavari,Andhra Pradesh,"Akuteegapadu, Akuteegapadu, Bodapadu, Bodapadu, Ch.Agraharam, Cherukuganuma Agraharam, Chintapalle, Chintapalli Agraharam, Kasipadu, Kasipadu, Kommara, Mudunuru, Mudunuru, Vakapalle, Vakapalli, Veereswarapuram",16,active
534197,Eluru,Andhra Pradesh,"A.Gopavaram, Agraharagopavaram, Ardhavaram, Ardhavaram, Muggalla, Muggula, Pippara, Pippara, Valluru, Valluru, Venkatrajapuram",11,active
534198,Eluru,Andhra Pradesh,"Adavikolanu, Adavikolanu, Aredu, Aredu, Bavaipalem, Bavayapalem, Bhuvanapalli, Buvvanapalle, Chanamilli, Chanamilli, Chinaramachandrapuram, Enikepalle, Ganapavaram, Ganapavaram, Jagannadhapuram, Kaligotla, Kaligotla, Kothapalle, Kothapalli, Krovvidi, Krovvidi, Panduvva, Panduvva, Panduvvakhandrika, Saripalle, Siddapuram, Varadarajapuram, Varadarajapuram, Velagapalle, Velagapalli, Yenikepalli",31,active
534199,West Godavari,Andhra Pradesh,"Arthamuru, Arthamuru, Cherukuwada, Cherukuwada, Chilukuru, Chilukuru, Chinapulluru, Kalisipudi, Kalisipudi, Kolamuru, Kolamuru, Mahadevapatnam, Mahadevapatnam, N.R.P. Agraharam, Narasimharajapura Agraharam, Pamulaparru, Pamulaparru, Pedapulleru, Pedapulleru, Undi, Undi, Uppuluru, Uppuluru, Velivarru",24,active
534201,West Godavari,Andhra Pradesh,"Bheemavaram, Bhimavaram, Bhimavaram Railway Colony, Gunupudi, Someswaralayam",5,active
534202,West Godavari,Andhra Pradesh,"Annavaram, Annavaram, Bhimavaram Bazar, D.N.R.College, Gollalakoderu, Gollalakoderu, Kovvada, Sivaraopeta, Sreeramapuram, Taderu, Taderu",11,active
534204,West Godavari,Andhra Pradesh,"China amiram, Chinamiram (part), Peda amiram, Pedamiram, S.R.K.R .Engg.college",5,active
534206,West Godavari,Andhra Pradesh,"Bondada, Bondada, Jakkaram, Jakkaram, Kopalle, Kopalle, Lakshminarasimhapuram, Narasimhapuram, Vandram, Vandrum, Vempadu, Vempadu",12,active
534207,West Godavari,Andhra Pradesh,"Bethapudi, Bethapudi, Bobbanapalle, Kamsalibethapudi, Machipuri, Matsyapuri, Pedagaruvu, Tundurru, Tundurru, Vempa, Vempa",11,active
534208,West Godavari,Andhra Pradesh,"Anakoderu, Ankoderu, Komarada, Komarada, Rayalam, Rayalam (r) (part)",6,active
534209,West Godavari,Andhra Pradesh,"Korukollu, Korukollu, Lakshminarayanapuram, Mogallu, Mogallu",5,active
534210,West Godavari,Andhra Pradesh,"Kondepudi, Kondepudi, Kumudavalli, Kumudavalli, Palakoderu, Palakoderu, Vendra, Vendra, Vendra Agraharam",9,active
534211,West Godavari,Andhra Pradesh,"Hanumantharaopeta, Sajjapuram, Sajjapuram, Tanuku, Tanuku, Tanuku Bazar, Tanuku Old Town, Tanuku Vemavaram",8,active
534215,West Godavari,Andhra Pradesh,Venkatrayapuram,1,active
534216,West Godavari,Andhra Pradesh,"Chilakapadu, Chilakapadu, Chivatam, Chivatam, Karravarisavaram, Palangi, Palangi, Undrajavaram, Vundrajavaram",9,active
534217,West Godavari,Andhra Pradesh,"Arjunudupalem, Goteru, Goteru, Iragavaram, Iragavaram, K.Illindalaparru, Kakulaillindalaparru, Kothapadu, Kothapadu, Yeraih Cheruvu",10,active
534218,West Godavari,Andhra Pradesh,"Mandapaka, Mandapaka (part), Pydiparru, Satyawada, Satyawada, Tetali, Tetali, Vadluru, Vadluru",9,active
534222,West Godavari,Andhra Pradesh,"Kavalipuram, Kavalipuram, Komaravaram, Komaravaram, Veerabhadrapuram, Velpur, Velpuru",7,active
534225,West Godavari,Andhra Pradesh,"Ballipadu, Ballipadu, Gavarlapalem, Gummampadu, Gummampadu, Pali, Pali Gds, Relangi, Relangi, S.Illindalaparru, Somarajuillindalaparru, Tirupathipuram, Tirupatipuram, Varighedu, Varighedu",15,active
534227,West Godavari,Andhra Pradesh,"Dammennu, Dammennu, Mortha, Mortha, Tadiparru, Tadiparru, Velagadurru, Velagaduuru",8,active
534230,West Godavari,Andhra Pradesh,"Aravalli, Aravalli, Kanchumarru, Kanchumarru, Skinnerapuram, Skinnerapuram, Unikili, Unikili",8,active
534235,West Godavari,Andhra Pradesh,"A.i.bheemavaram, Aibhimavaram, Akividu, Akividu, Apparaopeta, Cherukumilli, Cherukumilli, Chinakapavaram, Chinakapavaram, Chinamallipadu, Dumpagadapa, Dumpagadapa, Gummuluru, Gummuluru, Kollaparru, Kollaparru, Kolleru, Pedakapavaram, Pedakapavaram, Siddapuram, Sidhapuram",21,active
534236,West Godavari,Andhra Pradesh,"Elurupadu, Juvvalapalem, Kalavapudi, Kalavapudi, Military Colony, Prathalameraka, Prathallameraka, Yelurupadu",8,active
534237,West Godavari,Andhra Pradesh,"Doddanapudi, Doddanapudi, Kalla, Kalla, Kallakuru, Kallakuru, Kolanapalle, Kolanapalli, Kuppanapudi, Kuppanapudi, Seesali, Sisali",12,active
534238,West Godavari,Andhra Pradesh,"Andaluru, Andaluru, Mamuduru, Mamuduru, Navuduru, Navuduru, Polamuru, Polamuru",8,active
534239,West Godavari,Andhra Pradesh,"Deyyalatippa, Dirusumarru, Dirusumarru, Dongapindi, Enamadurru, Gollavanitippa, Losari gutlapadu, Losarigutlapadu, Tokatippa, Yenamadurru",10,active
534240,West Godavari,Andhra Pradesh,"Jonnalapalem, Konithiwada, Konithiwada, Madugupolavaram, Madugupolavaram, Nelapogula, Nelapogula",7,active
534243,West Godavari,Andhra Pradesh,"Dusanapudi, Machipuripalem, Nandamurugaruvu, Pennada, Pennada Agraharam, Perkipalem, Srungavruksham, Srungavruksham",8,active
534244,West Godavari,Andhra Pradesh,"Goraganamudi, Goraganamudi, Vankayalapalem, Vissakoderu, Vissakoderu",5,active
534245,West Godavari,Andhra Pradesh,"Ballipadu, Mentepudi, Palamuru, Sivadevunichikkala, Sivadevunichikkala, Tillapudi, Tillapudi, Veeravasaram, Viravasaram",9,active
534247,West Godavari,Andhra Pradesh,"Panjavemavaram, Panjavemavaram, Rayakuduru, Rayakuduru, Thokalapudi, Tholeru, Tokalapudi, Toleru",8,active
534250,West Godavari,Andhra Pradesh,"Agarru, Agarru, Agarthipalem, Aratlakatla, Aratlakatta, Bhaggeswaram, Chandaparru, Chintaparru, Chintaparru, Dagguluru, Dagguluru, Gorintada, Kapavaram, Kapavaram, Lankalakoderu, Lankalakoderu, Palacole (r) (og), Poolapalle (og), Poolapalli, Velivela, Velivela, Venkata Puram",22,active
534260,West Godavari,Andhra Pradesh,"Lajapathiroya Peta, Palakol, Palakol Bazar",3,active
534265,West Godavari,Andhra Pradesh,"Jinnuru, Jinnuru, Mattaparru, Mettaparru, Ullamparru, Ullamparru (og), Vadlavani Palem, Varidhanam, Varidhanam, Vedangi, Vedangi, Vedangi Palem",12,active
534266,West Godavari,Andhra Pradesh,"Abbiraju Palem, Ayodhya Lanka, Bhimala Puram, Bhimalapuram, Burugupalle, Burugupalli, Doddipatla, Doddipatla, Gumparru, Gumparru, Ilapakurru, Ilapakurru, Matla Palem, Narinameraka",14,active
534267,West Godavari,Andhra Pradesh,"A.Vemavaram, Achanta Vemavaram, Appanna Cheruvu, Gummaluru, Gummaluru, Penumadam, Penumadam, Ravipadu, Ravipadu, Vaddiparru, Vaddiparru",11,active
534268,West Godavari,Andhra Pradesh,"Adavipalem, Chinchinada, Chinchinada, Ellamanchili, Ellamanchili Lanka, Kalagam Pudi, Kalagampudi, Kaza, Kaza, Konteru, Kontheru, Medapadu, Medapadu, Neredumilli, Neredumilli, Penumarru, Penumarru, Siragala Palli, Siragalapalle, Utada, Yelamanchili",21,active
