pincode,locality_name,locality_type,source_id
480106,Nimni,office_name,datagov_directory
480106,Ramakona,office_name,datagov_directory
480106,Ranpeth,office_name,datagov_directory
480106,Sausar,office_name,datagov_directory
480107,Chikhalikalan,office_name,datagov_directory
480107,Jam,office_name,datagov_directory
480107,Lohangi Raiyat,office_name,datagov_directory
480107,Mahalpur,office_name,datagov_directory
480107,Mau,office_name,datagov_directory
480107,Parasgaon,office_name,datagov_directory
480107,Rajegaon,office_name,datagov_directory
480107,Sarangbihiri,office_name,datagov_directory
480107,Sillewani,office_name,datagov_directory
480107,Turkikhapa,office_name,datagov_directory
480107,Ubhegaon,office_name,datagov_directory
480107,Umaranala,office_name,datagov_directory
480108,Ghoti,office_name,datagov_directory
480108,Kabarpipla,office_name,datagov_directory
480108,Khairitaygoan,office_name,datagov_directory
480108,Lodhikheda,office_name,datagov_directory
480108,Paradsinga,office_name,datagov_directory
480108,Rangari,office_name,datagov_directory
480108,Saonga,office_name,datagov_directory
480108,Sawarni,office_name,datagov_directory
480109,Banabakoda,office_name,datagov_directory
480109,Koparwarai,office_name,datagov_directory
480109,Pindrai,office_name,datagov_directory
480109,Piplanarayanwar,office_name,datagov_directory
480110,Badgaon,office_name,datagov_directory
480110,Banskheda,office_name,datagov_directory
480110,Chand,office_name,datagov_directory
480110,Dilawar Mohgaon,office_name,datagov_directory
480110,Gumgaon,office_name,datagov_directory
480110,Harnakhedi,office_name,datagov_directory
480110,Kuhiya,office_name,datagov_directory
480110,Meghdone,office_name,datagov_directory
480110,Top,office_name,datagov_directory
480110,Umrad,office_name,datagov_directory
480111,Bichhua,office_name,datagov_directory
480111,Deori,office_name,datagov_directory
480111,Dhanegaon,office_name,datagov_directory
480111,Ghorad,office_name,datagov_directory
480111,Kadaiya,office_name,datagov_directory
480111,Khamarpani,office_name,datagov_directory
480111,Khamra,office_name,datagov_directory
480111,Moya,office_name,datagov_directory
480111,Munganapar,office_name,datagov_directory
480111,Pathari,office_name,datagov_directory
480111,Tumragarhi,office_name,datagov_directory
480112,Mohkhed,office_name,datagov_directory
480115,Badela,office_name,datagov_directory
480115,Bamhanwara,office_name,datagov_directory
480115,Binjhawara,office_name,datagov_directory
480115,Chourai,office_name,datagov_directory
480115,Gopalpur,office_name,datagov_directory
480115,Kapurdha,office_name,datagov_directory
480115,Khireti,office_name,datagov_directory
480115,Khuntpipariya,office_name,datagov_directory
480115,Kunda,office_name,datagov_directory
480115,Panjara,office_name,datagov_directory
480115,Parsoli,office_name,datagov_directory
480115,Pipariya Mansingh,office_name,datagov_directory
480115,Ramgarh,office_name,datagov_directory
480115,Samaswara,office_name,datagov_directory
480115,Sankh,office_name,datagov_directory
480115,Siregaon,office_name,datagov_directory
480115,Sitajhir,office_name,datagov_directory
480115,Sitapar,office_name,datagov_directory
480221,Amarwara,office_name,datagov_directory
480221,Barahira,office_name,datagov_directory
480221,Chhui,office_name,datagov_directory
480221,Dhasanwara,office_name,datagov_directory
480221,Ghoghari,office_name,datagov_directory
480221,Jungawani,office_name,datagov_directory
480221,Kudwari,office_name,datagov_directory
480221,Markawara,office_name,datagov_directory
480221,Petdeori,office_name,datagov_directory
480221,Pipariya Rajguru,office_name,datagov_directory
480221,Pounar,office_name,datagov_directory
480221,Richheda,office_name,datagov_directory
480221,Saliwara Sharda,office_name,datagov_directory
480221,Seja,office_name,datagov_directory
480221,Sonpur,office_name,datagov_directory
480221,Tendani,office_name,datagov_directory
480223,Badegaon,office_name,datagov_directory
480223,Bangaon,office_name,datagov_directory
480223,Banka Mukasa,office_name,datagov_directory
480223,Bhula Mohgaon,office_name,datagov_directory
480223,Chania Kalan,office_name,datagov_directory
480223,Dhadhra,office_name,datagov_directory
480223,Hiwarkhedi,office_name,datagov_directory
480223,Jamuniya,office_name,datagov_directory
480223,Jhirlinga,office_name,datagov_directory
480223,Keolari,office_name,datagov_directory
480223,Koparwari,office_name,datagov_directory
480223,Manegaon,office_name,datagov_directory
480223,Meghaseoni,office_name,datagov_directory
480223,Sarna,office_name,datagov_directory
480223,Sihoramal,office_name,datagov_directory
480223,Singodi,office_name,datagov_directory
480224,Badsaliya,office_name,datagov_directory
480224,Banka,office_name,datagov_directory
480224,Bargi,office_name,datagov_directory
480224,Basuriya,office_name,datagov_directory
480224,Batkakhapa,office_name,datagov_directory
480224,Bheda,office_name,datagov_directory
480224,Bhumka,office_name,datagov_directory
480224,Dhanora Jagir,office_name,datagov_directory
480224,Gourpani,office_name,datagov_directory
480224,Harrai,office_name,datagov_directory
480224,Madai,office_name,datagov_directory
480224,Ojhaldhana,office_name,datagov_directory
480224,Partapur,office_name,datagov_directory
480224,Ratamati,office_name,datagov_directory
480224,Surlakhapa,office_name,datagov_directory
480331,Ambamali,office_name,datagov_directory
480331,Badnoor,office_name,datagov_directory
480331,Bhutai,office_name,datagov_directory
480331,Kamthi,office_name,datagov_directory
480331,Kanhargaon,office_name,datagov_directory
480331,Karaghat Kamthi,office_name,datagov_directory
480331,Kaudia,office_name,datagov_directory
480331,Kohat,office_name,datagov_directory
480331,Lawaghoghari,office_name,datagov_directory
480331,Mainikhapa,office_name,datagov_directory
480331,Mordongari,office_name,datagov_directory
480331,Mujawar,office_name,datagov_directory
480331,Palakhed,office_name,datagov_directory
480331,Paunar,office_name,datagov_directory
480331,Pradhan Ghoghari,office_name,datagov_directory
480331,Rajada,office_name,datagov_directory
480331,Saori Bazaar,office_name,datagov_directory
480334,Ambada,office_name,datagov_directory
480334,Bhandargondi,office_name,datagov_directory
480334,Changoba,office_name,datagov_directory
480334,Dadimeta,office_name,datagov_directory
480334,Dhanora,office_name,datagov_directory
480334,Dhaodikhapa,office_name,datagov_directory
480334,Kondhali,office_name,datagov_directory
480334,Ledori,office_name,datagov_directory
480334,Mangurli,office_name,datagov_directory
480334,Mordongari,office_name,datagov_directory
480334,Nandanwani,office_name,datagov_directory
480334,Pandhurna,office_name,datagov_directory
480334,Pandhurna Gujari,office_name,datagov_directory
480334,Parsoli,office_name,datagov_directory
480334,Rajora Kalan,office_name,datagov_directory
480334,Ringankhapa,office_name,datagov_directory
480334,Siratha,office_name,datagov_directory
480337,Anjangaon,office_name,datagov_directory
480337,Chicholi Vad,office_name,datagov_directory
480337,Ghoghari Sahani,office_name,datagov_directory
480337,Hiwara Senadwar,office_name,datagov_directory
480337,Langha,office_name,datagov_directory
480337,Rajana,office_name,datagov_directory
480337,Saikheda,office_name,datagov_directory
480337,Seoni Sausar,office_name,datagov_directory
480338,Badegaon,office_name,datagov_directory
480338,Bangaon,office_name,datagov_directory
480338,Chichkheda,office_name,datagov_directory
480338,Etawa,office_name,datagov_directory
480338,Khedikalan,office_name,datagov_directory
480338,Lingajatlapur,office_name,datagov_directory
480338,Marud,office_name,datagov_directory
480338,Pendoni,office_name,datagov_directory
480338,Pipalpani,office_name,datagov_directory
480338,Teegaon,office_name,datagov_directory
480441,Baghbardia,office_name,datagov_directory
480441,Chhinda,office_name,datagov_directory
480441,Dighawani,office_name,datagov_directory
480441,Gajandoha,office_name,datagov_directory
480441,Jhurre Mines,office_name,datagov_directory
480441,Khirsadoha,office_name,datagov_directory
480441,Palatwara,office_name,datagov_directory
480441,Parasia,office_name,datagov_directory
480441,Rawanwara,office_name,datagov_directory
480441,Ridhora,office_name,datagov_directory
480441,Sirgora,office_name,datagov_directory
480441,Umreth,office_name,datagov_directory
480441,Urdhan,office_name,datagov_directory
480447,Barkuhi,office_name,datagov_directory
480447,Chandametta,office_name,datagov_directory
480449,Ambada,office_name,datagov_directory
480449,Bhajipani,office_name,datagov_directory
480449,Bhamodi,office_name,datagov_directory
480449,Darbai,office_name,datagov_directory
480449,Eklehra,office_name,datagov_directory
480449,Jatachhapar,office_name,datagov_directory
480449,Palachourai,office_name,datagov_directory
480551,Ankhiya,office_name,datagov_directory
480551,Bamanwara,office_name,datagov_directory
480551,Barelipar,office_name,datagov_directory
480551,Bhatodia Khurd,office_name,datagov_directory
480551,Chikalmau,office_name,datagov_directory
480551,Datla,office_name,datagov_directory
480551,Dungaria,office_name,datagov_directory
480551,Hanotiya,office_name,datagov_directory
480551,Hirdagarh,office_name,datagov_directory
480551,Jamkunda,office_name,datagov_directory
480551,Junnardeo,office_name,datagov_directory
480551,Navegaon,office_name,datagov_directory
480553,Dungaria,office_name,datagov_directory
480555,Damua,office_name,datagov_directory
480555,Dungariabhardagarh,office_name,datagov_directory
480555,Ghorawari Kalan,office_name,datagov_directory
480555,Ghorawari Khurd,office_name,datagov_directory
480555,Nandan,office_name,datagov_directory
480555,Rakhikol,office_name,datagov_directory
480555,Rampur,office_name,datagov_directory
480557,Belgaon,office_name,datagov_directory
480557,Kohka,office_name,datagov_directory
480557,Lehgadua,office_name,datagov_directory
480557,Newton Chikhali,office_name,datagov_directory
480557,Pagara,office_name,datagov_directory
480557,Paijanwara,office_name,datagov_directory
480559,Bamni,office_name,datagov_directory
480559,Bijori,office_name,datagov_directory
480559,Chawalpani,office_name,datagov_directory
480559,Chhindi,office_name,datagov_directory
480559,Delakhari,office_name,datagov_directory
480559,Dhusawani,office_name,datagov_directory
480559,Etawa,office_name,datagov_directory
480559,Jamuniya,office_name,datagov_directory
480559,Jhirpa,office_name,datagov_directory
480559,Jhontkalan,office_name,datagov_directory
480559,Kursidhana,office_name,datagov_directory
480559,Lotiya,office_name,datagov_directory
480559,Mahuljhir,office_name,datagov_directory
480559,Muttor,office_name,datagov_directory
480559,Nagri,office_name,datagov_directory
480559,Sangakheda,office_name,datagov_directory
480559,Sidholi,office_name,datagov_directory
480559,Tamia,office_name,datagov_directory
480661,Amgaon,office_name,datagov_directory
480661,Babaira,office_name,datagov_directory
480661,Badalpar,office_name,datagov_directory
480661,Bamhodi,office_name,datagov_directory
480661,Belpeth,office_name,datagov_directory
480661,Binjhawada,office_name,datagov_directory
480661,Bordai,office_name,datagov_directory
480661,Chakki Khamariya,office_name,datagov_directory
480661,Chawadi,office_name,datagov_directory
480661,Dhobisarra,office_name,datagov_directory
480661,Fulara,office_name,datagov_directory
480661,Gopalganj,office_name,datagov_directory
480661,Hathnapur,office_name,datagov_directory
480661,Jaitpur Kala,office_name,datagov_directory
480661,Jam,office_name,datagov_directory
480661,Karirat,office_name,datagov_directory
480661,Marbodi,office_name,datagov_directory
480661,Mugwani Kala,office_name,datagov_directory
480661,Palari-chhidiya,office_name,datagov_directory
480661,Pipardahi,office_name,datagov_directory
480661,Rajola,office_name,datagov_directory
480661,Seoni,office_name,datagov_directory
480661,Seoni Barapathar,office_name,datagov_directory
480661,Seoni Budhwari Bazar,office_name,datagov_directory
480661,Seoni City,office_name,datagov_directory
480661,Sillore,office_name,datagov_directory
480661,Sindaria,office_name,datagov_directory
480661,Suktara,office_name,datagov_directory
480661,Tighra,office_name,datagov_directory
480661,Vijaypani,office_name,datagov_directory
480667,Antara,office_name,datagov_directory
480667,Ashta,office_name,datagov_directory
480667,Atari,office_name,datagov_directory
480667,Bamhani,office_name,datagov_directory
480667,Barghat,office_name,datagov_directory
480667,Behrai,office_name,datagov_directory
