pincode,postal_zone,sub_zone,sorting_district,primary_office,primary_district,primary_state,n_offices,n_delivery,is_deliverable,n_districts,n_states,centroid_lat,centroid_lon,min_lat,min_lon,max_lat,max_lon,area_sqkm,has_boundary,is_army_postal,status
502107,5,50,502,Pullur S.O,Medak,Telangana,7,7,1,1,1,18.184286,78.775966,18.116553,78.713033,18.264763,78.826008,111.6729,1,0,active
502108,5,50,502,Dubbak S.O,Medak,Telangana,19,19,1,1,1,18.164189,78.657163,18.044487,78.567802,18.25132,78.740745,285.5966,1,0,active
502109,5,50,502,Machavaram S.O (Medak),Medak,Telangana,10,10,1,1,1,17.949419,78.264222,17.851077,78.180175,18.047292,78.34735,191.373,1,0,active
502110,5,50,502,Medak H.O,Medak,Telangana,3,1,1,1,1,18.053688,78.265178,18.020389,78.228375,18.07924,78.294301,31.0395,1,0,active
502113,5,50,502,Haveli Ghanpur S.O,Medak,Telangana,8,8,1,1,1,18.131535,78.252181,18.070285,78.151524,18.219294,78.357847,187.3436,1,0,active
502114,5,50,502,Irkode S.O,Medak,Telangana,10,10,1,1,1,18.055797,78.746194,17.952118,78.667154,18.17463,78.82167,210.863,1,0,active
502115,5,50,502,Akkannapet S.O,Medak,Telangana,5,5,1,1,1,18.135532,78.356735,18.072928,78.30144,18.200567,78.407118,74.9079,1,0,active
502117,5,50,502,Rajpally S.O,Medak,Telangana,6,6,1,1,1,18.01175,78.321512,17.927353,78.272015,18.095968,78.375133,124.6355,1,0,active
502125,5,50,502,Podichanpally S.O,Medak,Telangana,3,3,1,1,1,18.049893,78.195053,18.013988,78.172307,18.084379,78.219337,29.6291,1,0,active
502130,5,50,502,Kuchanpally S.O,Medak,Telangana,5,5,1,1,1,18.089493,78.20605,18.046629,78.162321,18.126773,78.259424,34.9553,1,0,active
502205,5,50,502,O.F.Yeddumailaram S.O,Medak,Telangana,1,1,1,1,1,17.502079,78.134596,17.481413,78.105264,17.528606,78.162067,18.2463,1,0,active
502210,5,50,502,Kohir S.O,Medak,Telangana,9,9,1,1,1,17.583166,77.70448,17.507082,77.631808,17.635838,77.774223,138.2917,1,0,active
502220,5,50,502,Zaheerabad H.O,Medak,Telangana,1,1,1,1,1,17.616964,77.604629,17.513587,77.53838,17.714823,77.672845,208.5317,1,0,active
502221,5,50,502,Charakpally S.O,Medak,Telangana,10,10,1,1,1,17.639437,77.503089,17.543678,77.443527,17.729696,77.563041,189.8292,1,0,active
502228,5,50,502,Madhunagar S.O,Medak,Telangana,4,4,1,1,1,17.724213,77.591235,17.687006,77.537126,17.749699,77.646126,56.8004,1,0,active
502246,5,50,502,Zarasangam S.O,Medak,Telangana,6,6,1,1,1,17.75971,77.718794,17.683793,77.636007,17.834016,77.8031,200.4091,1,0,active
502247,5,50,502,Makkarajpet S.O,Medak,Telangana,11,11,1,1,1,17.993507,78.569922,17.880816,78.470843,18.085895,78.686302,284.7536,1,0,active
502248,5,50,502,Narsingee S.O,Medak,Telangana,7,7,1,1,1,18.032856,78.400722,17.96046,78.335688,18.098065,78.465982,133.0333,1,0,active
502249,5,50,502,Mirzapur S.O (Medak),Medak,Telangana,6,6,1,1,1,17.790325,77.575516,17.746064,77.508125,17.849237,77.636977,92.4586,1,0,active
502251,5,50,502,Hadnur S.O,Medak,Telangana,5,5,1,1,1,17.840782,77.637563,17.770863,77.565903,17.910625,77.724295,130.3016,1,0,active
502255,5,50,502,Chegunta S.O,Medak,Telangana,9,9,1,1,1,17.938447,78.419362,17.853783,78.324508,18.029236,78.508231,220.2177,1,0,active
502256,5,50,502,Nyalkal S.O,Medak,Telangana,5,5,1,1,1,17.914035,77.667962,17.855526,77.619315,17.971735,77.722516,98.3413,1,0,active
502257,5,50,502,Raikode S.O,Medak,Telangana,7,7,1,1,1,17.853222,77.786753,17.763006,77.679286,17.941743,77.882957,236.8345,1,0,active
502267,5,50,502,Ibrahimnagar S.O,Medak,Telangana,8,8,1,1,1,18.137142,78.954018,18.100595,78.883417,18.182244,79.021461,48.4895,1,0,active
502269,5,50,502,Alladurg S.O,Medak,Telangana,9,9,1,1,1,17.933828,77.938107,17.861214,77.824064,18.0272,78.027596,226.8262,1,0,active
502270,5,50,502,Jogipet S.O,Medak,Telangana,13,13,1,1,1,17.853216,77.987748,17.793754,77.865403,17.930309,78.094548,208.2463,1,0,active
502271,5,50,502,Shankarampet S.O,Medak,Telangana,8,7,1,1,1,18.05988,77.931355,17.998606,77.859955,18.121248,77.99855,146.709,1,0,active
502273,5,50,502,Andole S.O,Medak,Telangana,8,8,1,1,1,17.748634,78.076093,17.647988,77.994447,17.846987,78.150202,190.67,1,0,active
502276,5,50,502,Kodurkurd S.O,Medak,Telangana,9,9,1,1,1,18.209649,78.870481,18.130934,78.781612,18.262919,78.965111,161.7377,1,0,active
502277,5,50,502,Duddeda S.O,Medak,Telangana,6,6,1,1,1,18.03861,78.899671,17.959496,78.820792,18.114192,78.966515,152.9321,1,0,active
502278,5,50,502,Gujvail S.O,Medak,Telangana,18,18,1,1,1,17.897432,78.655645,17.799361,78.548406,18.014793,78.747913,335.4225,1,0,active
502279,5,50,502,Pamulaparthy S.O,Medak,Telangana,13,13,1,1,1,17.745108,78.665733,17.666649,78.543263,17.83532,78.798954,357.1602,1,0,active
502280,5,50,502,Nangnoor S.O,Medak,Telangana,5,5,1,1,1,18.054675,79.057489,17.999659,78.991669,18.109272,79.135582,98.0373,1,0,active
502281,5,50,502,Jagadevpur S.O,Medak,Telangana,8,8,1,1,1,17.762716,78.793756,17.706728,78.749773,17.808579,78.844528,59.1946,1,0,active
502285,5,50,502,Kandi S.O,Medak,Telangana,5,5,1,1,1,17.551095,78.101076,17.490164,78.059237,17.607782,78.144688,80.1203,1,0,active
502286,5,50,502,Narayankhed S.O,Medak,Telangana,26,26,1,1,1,18.059907,77.704401,17.88994,77.549377,18.254204,77.865941,667.9349,1,0,active
502287,5,50,502,Sirgapur S.O,Medak,Telangana,10,10,1,1,1,18.190233,77.718646,18.098051,77.582808,18.285797,77.830486,270.8311,1,0,active
502290,5,50,502,Regode S.O,Medak,Telangana,5,5,1,1,1,17.961073,77.859954,17.904391,77.80189,18.025707,77.911375,96.1633,1,0,active
502291,5,50,502,Sadasivpet S.O,Medak,Telangana,12,11,1,1,1,17.645961,77.953825,17.552366,77.856707,17.745351,78.055374,291.958,1,0,active
502293,5,50,502,Singoor Project S.O,Medak,Telangana,8,8,1,1,1,17.745411,77.986931,17.65837,77.908176,17.820296,78.078972,136.6867,1,0,active
502294,5,50,502,Manjira Barrage S.O,Medak,Telangana,3,3,1,1,1,17.634021,78.092478,17.596857,78.039748,17.670907,78.138329,54.8815,1,0,active
502295,5,50,502,P.R.Pally Chowrasta S.O,Medak,Telangana,6,6,1,1,1,17.530597,78.034789,17.459761,77.986964,17.605869,78.077684,98.7433,1,0,active
502296,5,50,502,Ismailkhanpet S.O,Medak,Telangana,12,12,1,1,1,17.674379,78.188281,17.583886,78.122241,17.785419,78.275873,209.9858,1,0,active
502300,5,50,502,Muthangi S.O,Medak,Telangana,7,7,1,1,1,17.482043,78.226672,17.418953,78.169936,17.544535,78.276543,68.9054,1,0,active
502301,5,50,502,Kuknoorpally S.O,Medak,Telangana,10,10,1,1,1,17.917234,78.790919,17.82657,78.717715,17.993782,78.876114,151.3565,1,0,active
502302,5,50,502,Tekmal S.O,Medak,Telangana,11,11,1,1,1,17.998553,78.034266,17.913053,77.971394,18.072314,78.095393,145.1909,1,0,active
502303,5,50,502,Papannapet S.O,Medak,Telangana,3,3,1,1,1,18.070391,78.047205,18.025068,77.994054,18.113791,78.103666,61.2147,1,0,active
502305,5,50,502,Bdl Bhanur S.O,Medak,Telangana,2,2,1,1,1,17.48524,78.167586,17.463224,78.145645,17.514211,78.194313,17.8664,1,0,active
502306,5,50,502,Nandikandi S.O,Medak,Telangana,6,6,1,1,1,17.551667,77.983208,17.483643,77.938377,17.597609,78.036054,57.5633,1,0,active
502307,5,50,502,IDA Pashamailaram S.O,Medak,Telangana,5,5,1,1,1,17.557413,78.191181,17.513858,78.157961,17.600724,78.233494,40.9482,1,0,active
502310,5,50,502,Allipur S.O (Medak),Medak,Telangana,4,4,1,1,1,18.177971,78.950494,18.135229,78.883076,18.218633,79.020126,89.7838,1,0,active
502311,5,50,502,Pregnapur S.O,Medak,Telangana,4,4,1,1,1,17.821399,78.750376,17.794873,78.690269,17.853364,78.803006,45.1111,1,0,active
502312,5,50,502,Kodakandla S.O,Medak,Telangana,5,5,1,1,1,17.823071,78.816162,17.746693,78.74038,17.89111,78.87246,105.1749,1,0,active
502313,5,50,502,Narsapur S.O (Medak),Medak,Telangana,17,17,1,1,1,17.723684,78.302714,17.61328,78.192469,17.837848,78.442931,325.4715,1,0,active
502314,5,50,502,Sirpura S.O,Medak,Telangana,9,9,1,1,1,17.826785,78.132459,17.728988,78.072055,17.908534,78.196722,148.3053,1,0,active
502316,5,50,502,Kowdipally S.O,Medak,Telangana,8,8,1,1,1,17.857229,78.220847,17.763184,78.15783,17.937399,78.307743,167.5338,1,0,active
502318,5,50,502,Ranjhole S.O,Medak,Telangana,12,11,1,1,1,17.679082,77.66501,17.631156,77.636068,17.739908,77.717785,47.5175,1,0,active
502319,5,50,502,Patancheru Ie S.O,Medak,Telangana,14,12,1,1,1,17.590965,78.290867,17.525421,78.186522,17.651424,78.375748,181.0595,1,0,active
502321,5,50,502,Digwal S.O,Medak,Telangana,10,10,1,1,1,17.670499,77.741515,17.626085,77.667742,17.726518,77.800229,100.7436,1,0,active
502324,5,50,502,Icrisat S.O,Medak,Telangana,1,1,1,1,1,17.507747,78.255739,17.468023,78.223616,17.546838,78.28361,32.7887,1,0,active
502325,5,50,502,Aie Bollaram S.O,Medak,Telangana,1,1,1,1,1,17.539608,78.338402,17.511118,78.319913,17.56185,78.356769,17.3556,1,0,active
502329,5,50,502,Rudraram S.O,Medak,Telangana,3,3,1,1,1,17.556709,78.151345,17.511574,78.12279,17.60508,78.184663,36.3593,1,0,active
502331,5,50,502,Yousufpet S.O,Medak,Telangana,5,5,1,1,1,18.033176,78.136312,17.972927,78.087109,18.097967,78.201944,109.1936,1,0,active
502334,5,50,502,Toopran S.O,Medak,Telangana,13,13,1,1,1,17.79642,78.383344,17.700456,78.300063,17.885746,78.446533,230.9105,1,0,active
502335,5,50,502,Masaipet S.O,Medak,Telangana,5,5,1,1,1,17.847194,78.500331,17.770937,78.426506,17.936157,78.575135,188.8312,1,0,active
502336,5,50,502,Kadlakal S.O,Medak,Telangana,9,9,1,1,1,17.743232,78.506128,17.683935,78.436829,17.805539,78.603256,147.4901,1,0,active
502345,5,50,502,Kamkole S.O,Medak,Telangana,11,11,1,1,1,17.720712,77.85183,17.624945,77.774989,17.82718,77.936074,221.3315,1,0,active
502371,5,50,502,Nizampet S.O (Sangareddy),Medak,Telangana,6,6,1,1,1,18.138334,77.8609,18.079327,77.793234,18.207256,77.933742,140.8956,1,0,active
502372,5,50,502,Kondapak S.O,Medak,Telangana,9,9,1,1,1,17.992145,78.833774,17.926577,78.788498,18.057777,78.880898,110.6816,1,0,active
502375,5,50,502,Palamakula S.O,Medak,Telangana,8,8,1,1,1,18.088155,78.979983,18.010122,78.910807,18.142748,79.042831,108.2821,1,0,active
502381,5,50,502,Rangampet S.O,Medak,Telangana,8,8,1,1,1,17.941613,78.137487,17.885862,78.055982,18.004602,78.216341,149.5554,1,0,active
503001,5,50,503,Nizamabad H.O,Nizamabad,Telangana,7,1,1,1,1,18.66424,78.065221,18.63246,78.018839,18.697936,78.114913,46.6537,1,0,active
503002,5,50,503,Gurbabadi S.O,Nizamabad,Telangana,3,1,1,1,1,18.689696,78.109359,18.677259,78.074881,18.704659,78.137483,11.7324,1,0,active
503003,5,50,503,Mjp Nagar S.O,Nizamabad,Telangana,13,11,1,1,1,18.699788,78.159009,18.63683,78.059128,18.749355,78.228821,107.065,1,0,active
503101,5,50,503,Bhiknoor S.O,Nizamabad,Telangana,9,9,1,1,1,18.177595,78.420404,18.12463,78.329853,18.22235,78.504066,138.1049,1,0,active
503102,5,50,503,Jangampalli S.O,Nizamabad,Telangana,6,6,1,1,1,18.254943,78.346457,18.192871,78.287738,18.307575,78.436476,122.8997,1,0,active
503108,5,50,503,Nagireddypet S.O,Nizamabad,Telangana,6,6,1,1,1,18.110996,78.119205,18.076532,78.06076,18.158404,78.17717,69.9765,1,0,active
503110,5,50,503,Rajampet S.O,Nizamabad,Telangana,9,9,1,1,1,18.225344,78.260756,18.144264,78.195528,18.319401,78.317383,156.0985,1,0,active
503111,5,50,503,Kamareddy H.O,Nizamabad,Telangana,2,1,1,1,1,18.319584,78.331693,18.300619,78.301848,18.345131,78.359401,15.936,1,0,active
503112,5,50,503,Kamareddy RS S.O,Nizamabad,Telangana,17,17,1,1,1,18.332357,78.414962,18.270188,78.231222,18.388869,78.551079,281.9367,1,0,active
503114,5,50,503,Gandhari S.O,Nizamabad,Telangana,5,5,1,1,1,18.399902,78.089843,18.288316,78.013623,18.502662,78.17228,273.5384,1,0,active
503120,5,50,503,Yerrapahad S.O,Nizamabad,Telangana,8,8,1,1,1,18.312159,78.198587,18.233997,78.140057,18.372608,78.253418,98.2979,1,0,active
503122,5,50,503,Yellareddy S.O,Nizamabad,Telangana,17,17,1,1,1,18.215362,78.007707,18.086568,77.897499,18.364322,78.094215,426.829,1,0,active
503123,5,50,503,Domakonda S.O,Nizamabad,Telangana,6,6,1,1,1,18.250094,78.456645,18.189461,78.390882,18.303045,78.527336,101.2642,1,0,active
503124,5,50,503,Lingampet S.O,Nizamabad,Telangana,7,7,1,1,1,18.228528,78.130268,18.113097,78.064576,18.327892,78.203049,227.2187,1,0,active
503125,5,50,503,Bibipet S.O,Nizamabad,Telangana,6,6,1,1,1,18.222686,78.532946,18.171572,78.487347,18.283098,78.569397,74.6861,1,0,active
503144,5,50,503,Ramareddy S.O,Nizamabad,Telangana,12,12,1,1,1,18.417322,78.418425,18.356641,78.282849,18.474235,78.56617,281.3339,1,0,active
503145,5,50,503,Sadasivanagar S.O,Nizamabad,Telangana,9,9,1,1,1,18.416357,78.216032,18.342447,78.126258,18.50591,78.31456,222.4052,1,0,active
503164,5,50,503,Indalwai RS S.O,Nizamabad,Telangana,14,14,1,1,1,18.554617,78.255286,18.443492,78.157515,18.671577,78.328926,296.9529,1,0,active
503165,5,50,503,Darpalli S.O,Nizamabad,Telangana,13,13,1,1,1,18.553115,78.431992,18.434323,78.292875,18.675547,78.611824,604.8602,1,0,active
503174,5,50,503,APSP Camp S.O (Nizamabad),Nizamabad,Telangana,1,1,1,1,1,18.603269,78.210028,18.592343,78.200484,18.611636,78.220245,1.4885,1,0,active
503175,5,50,503,Dichpalli RS S.O,Nizamabad,Telangana,16,16,1,1,1,18.64114,78.208309,18.541691,78.104259,18.721617,78.367427,227.4708,1,0,active
503180,5,50,503,Shakkarnagar S.O,Nizamabad,Telangana,5,5,1,1,1,18.637182,77.931357,18.592758,77.913193,18.685553,77.956544,25.3527,1,0,active
503185,5,50,503,Bodhan S.O (Nizamabad),Nizamabad,Telangana,13,12,1,1,1,18.665091,77.842223,18.561132,77.731903,18.752121,77.937104,248.1414,1,0,active
503186,5,50,503,Sarangapur S.O,Nizamabad,Telangana,6,6,1,1,1,18.710663,78.021924,18.680401,77.977808,18.746921,78.068927,46.1572,1,0,active
503187,5,50,503,Banswada S.O,Nizamabad,Telangana,18,18,1,1,1,18.36086,77.908371,18.256279,77.798015,18.432054,78.02794,319.8929,1,0,active
503188,5,50,503,Rudrur S.O,Nizamabad,Telangana,6,6,1,1,1,18.552418,77.877255,18.490825,77.847532,18.609736,77.910333,58.4779,1,0,active
503201,5,50,503,Varni S.O,Nizamabad,Telangana,5,5,1,1,1,18.490985,77.960346,18.426733,77.876646,18.552295,78.030101,131.3305,1,0,active
503202,5,50,503,Edapalli S.O,Nizamabad,Telangana,6,6,1,1,1,18.661348,77.97693,18.611837,77.926942,18.712098,78.025122,83.297,1,0,active
503206,5,50,503,Mosra S.O,Nizamabad,Telangana,7,7,1,1,1,18.566247,77.980229,18.496434,77.902588,18.626748,78.034187,116.5613,1,0,active
503207,5,50,503,Kotgir S.O,Nizamabad,Telangana,10,10,1,1,1,18.562805,77.80791,18.488461,77.739838,18.635501,77.869262,166.5682,1,0,active
503212,5,50,503,Nandipet S.O,Nizamabad,Telangana,15,15,1,1,1,18.915197,78.178439,18.802137,78.085298,19.004192,78.281563,299.6715,1,0,active
503213,5,50,503,Makloor S.O,Nizamabad,Telangana,9,9,1,1,1,18.753823,78.140632,18.703436,78.046244,18.80754,78.224759,104.8939,1,0,active
503217,5,50,503,Balkonda S.O,Nizamabad,Telangana,8,8,1,1,1,18.883528,78.315986,18.814298,78.259125,18.955128,78.386104,116.1083,1,0,active
503218,5,50,503,Kissannagar S.O,Nizamabad,Telangana,10,10,1,1,1,18.913605,78.372074,18.86225,78.323241,18.97839,78.444527,73.7606,1,0,active
503219,5,50,503,Sriramsagar Project S.O,Nizamabad,Telangana,8,6,1,1,1,18.948909,78.405891,18.910491,78.356371,18.991892,78.452259,65.929,1,0,active
503223,5,50,503,Zirayathnagar S.O,Nizamabad,Telangana,19,19,1,1,1,18.77043,78.263516,18.705285,78.225693,18.820623,78.293437,48.5652,1,0,active
503224,5,50,503,Armoor H.O,Nizamabad,Telangana,1,1,1,1,1,18.809834,78.217535,18.70447,78.179829,18.915266,78.346738,225.8984,1,0,active
503225,5,50,503,Modtad S.O,Nizamabad,Telangana,8,8,1,1,1,18.821323,78.450511,18.73885,78.384204,18.913208,78.520701,167.6364,1,0,active
503230,5,50,503,Dharmaram S.O (Nizamabad),Nizamabad,Telangana,11,11,1,1,1,18.558393,78.081997,18.477786,78.010545,18.651576,78.174689,232.1537,1,0,active
503235,5,50,503,Ambam S.O,Nizamabad,Telangana,11,11,1,1,1,18.760364,77.89719,18.681506,77.816523,18.830984,77.963223,153.4479,1,0,active
503245,5,50,503,Navipet S.O,Nizamabad,Telangana,13,13,1,1,1,18.793584,77.989421,18.703776,77.925622,18.883064,78.067219,178.9215,1,0,active
503246,5,50,503,Jannepalli S.O,Nizamabad,Telangana,13,13,1,1,1,18.831929,78.078479,18.748184,78.008049,18.939785,78.150099,187.1318,1,0,active
503301,5,50,503,Mirzapur S.O (Nizamabad),Nizamabad,Telangana,7,7,1,1,1,18.449161,77.922266,18.41716,77.878744,18.481644,77.972549,57.8555,1,0,active
503302,5,50,503,Nizamsagar S.O,Nizamabad,Telangana,7,7,1,1,1,18.239671,77.906686,18.172136,77.854763,18.303058,77.963191,109.5373,1,0,active
503305,5,50,503,Jukkal S.O,Nizamabad,Telangana,9,9,1,1,1,18.346339,77.622701,18.267164,77.522957,18.44474,77.767322,264.3784,1,0,active
503306,5,50,503,Bichkunda S.O,Nizamabad,Telangana,5,5,1,1,1,18.380893,77.741534,18.296496,77.652363,18.458246,77.806528,194.4584,1,0,active
503307,5,50,503,Bhimgal Busstand S.O,Nizamabad,Telangana,18,17,1,1,1,18.68186,78.518452,18.583923,78.335551,18.774863,78.679192,489.465,1,0,active
503308,5,50,503,Kammarpalli S.O,Nizamabad,Telangana,9,9,1,1,1,18.871892,78.50704,18.760964,78.435008,18.965553,78.568176,172.2423,1,0,active
503309,5,50,503,Madnoor S.O,Nizamabad,Telangana,12,12,1,1,1,18.483459,77.677777,18.372817,77.549675,18.590719,77.783204,314.9114,1,0,active
503310,5,50,503,Pitlam S.O,Nizamabad,Telangana,9,9,1,1,1,18.257667,77.793784,18.19058,77.689796,18.325063,77.869032,188.4356,1,0,active
503311,5,50,503,Vailpur S.O,Nizamabad,Telangana,10,10,1,1,1,18.785539,78.382492,18.711612,78.337297,18.855155,78.426611,105.2373,1,0,active
503321,5,50,503,Birkur S.O,Nizamabad,Telangana,6,6,1,1,1,18.453952,77.832792,18.396087,77.773209,18.49651,77.891648,100.0494,1,0,active
503322,5,50,503,Telangana University S.O,Nizamabad,Telangana,1,1,1,1,1,18.612624,78.216674,18.592343,78.20506,18.630311,78.227903,6.1511,1,0,active
504001,5,50,504,Adilabad H.O,Adilabad,Telangana,7,1,1,1,1,19.694097,78.559808,19.636501,78.507755,19.751789,78.61626,70.0857,1,0,active
504002,5,50,504,Dasnapur Colony  D.S.O,Adilabad,Telangana,17,16,1,1,1,19.634724,78.596536,19.546367,78.42929,19.762803,78.784168,385.1724,1,0,active
504101,5,50,504,Basar S.O (Adilabad),Adilabad,Telangana,8,8,1,1,1,18.920152,77.978562,18.854986,77.890051,18.999777,78.055434,145.59,1,0,active
504102,5,50,504,Mudhole S.O,Adilabad,Telangana,10,10,1,1,1,19.005195,77.894647,18.886497,77.761131,19.104671,78.044266,398.6258,1,0,active
504103,5,50,504,Bhainsa S.O (Adilabad),Adilabad,Telangana,18,18,1,1,1,19.180178,77.954945,19.049717,77.834946,19.343298,78.096763,643.6405,1,0,active
504104,5,50,504,Narsapur S.O (Adilabad),Adilabad,Telangana,8,8,1,1,1,19.006434,78.096055,18.90788,78.017257,19.079478,78.19397,216.0289,1,0,active
504105,5,50,504,Soan S.O,Adilabad,Telangana,9,9,1,1,1,19.00365,78.361583,18.94249,78.277359,19.067661,78.461421,117.9747,1,0,active
504106,5,50,504,Indiranagar S.O (Adilabad),Adilabad,Telangana,13,9,1,1,1,19.067542,78.392839,18.95912,78.281295,19.188439,78.509386,243.1205,1,0,active
504107,5,50,504,RGU IIIT Campus Basar S.O,Adilabad,Telangana,1,1,1,1,1,18.866225,77.92922,18.843773,77.902725,18.885875,77.956818,12.623,1,0,active
504109,5,50,504,Kuntala S.O,Adilabad,Telangana,9,9,1,1,1,19.169369,78.109403,19.074978,78.025057,19.255825,78.205191,259.5911,1,0,active
504110,5,50,504,Chincholi (B) S.O,Adilabad,Telangana,11,11,1,1,1,19.198921,78.258944,19.11315,78.174515,19.315456,78.363902,279.5206,1,0,active
504201,5,50,504,Chinnoor S.O,Adilabad,Telangana,14,14,1,1,1,18.847957,79.822767,18.691783,79.68778,19.004726,79.948265,501.5617,1,0,active
504202,5,50,504,Peddur S.O,Adilabad,Telangana,9,9,1,1,1,19.146378,78.784484,19.010946,78.660113,19.341759,78.950048,612.1217,1,0,active
504203,5,50,504,Khanapur S.O (Adilabad),Adilabad,Telangana,10,10,1,1,1,19.158032,78.614444,18.977781,78.467355,19.323961,78.728454,594.9235,1,0,active
504204,5,50,504,Bheemaram S.O,Adilabad,Telangana,8,8,1,1,1,18.914642,79.68533,18.767898,79.553143,19.025363,79.777746,265.002,1,0,active
504205,5,50,504,Jannaram S.O,Adilabad,Telangana,11,11,1,1,1,19.161977,78.987847,19.024475,78.827944,19.306184,79.152657,608.9554,1,0,active
504206,5,50,504,Dandepalli S.O,Adilabad,Telangana,9,9,1,1,1,19.001928,79.155489,18.942507,79.07814,19.055162,79.23866,145.1822,1,0,active
504207,5,50,504,Donabanda S.O,Adilabad,Telangana,9,9,1,1,1,18.907936,79.32101,18.822973,79.244667,19.008646,79.384868,234.7686,1,0,active
504208,5,50,504,Mancherial H.O,Adilabad,Telangana,4,1,1,1,1,18.874612,79.468072,18.820974,79.418418,18.911998,79.520393,70.226,1,0,active
504209,5,50,504,Mancherial Cement Works S.O,Adilabad,Telangana,5,5,1,1,1,18.937289,79.405475,18.858625,79.366368,19.02534,79.460653,100.8199,1,0,active
504214,5,50,504,Kotapalli S.O,Adilabad,Telangana,9,9,1,1,1,19.029421,79.80401,18.922044,79.679298,19.139077,79.94136,405.7779,1,0,active
504215,5,50,504,Luxettipet S.O,Adilabad,Telangana,10,10,1,1,1,18.938143,79.220461,18.872902,79.121066,19.008646,79.312396,154.4493,1,0,active
504216,5,50,504,Jaipur S.O,Adilabad,Telangana,11,11,1,1,1,18.84084,79.615225,18.684069,79.502899,18.965043,79.713113,399.9854,1,0,active
504218,5,50,504,Devapur Cement Works S.O,Adilabad,Telangana,1,1,1,1,1,19.029196,79.342016,18.985378,79.295513,19.064194,79.378394,47.5345,1,0,active
504219,5,50,504,Nennel S.O,Adilabad,Telangana,10,10,1,1,1,19.156805,79.744282,19.000288,79.564677,19.280663,79.950043,707.3293,1,0,active
504220,5,50,504,Madaram Township S.O,Adilabad,Telangana,1,1,1,1,1,19.168429,79.402692,19.091615,79.339834,19.233925,79.472,136.7027,1,0,active
504231,5,50,504,Kalyani Khani S.O,Adilabad,Telangana,6,5,1,1,1,19.059958,79.408457,18.956822,79.223185,19.163999,79.510531,363.8749,1,0,active
504251,5,50,504,Agm Colony S.O,Adilabad,Telangana,15,13,1,1,1,19.084796,79.537143,18.972323,79.432834,19.198296,79.626987,262.188,1,0,active
504272,5,50,504,Tandur (A) S.O,Adilabad,Telangana,5,5,1,1,1,19.139271,79.478289,19.102235,79.448648,19.179486,79.506398,38.9736,1,0,active
